circonscriptionId,delegationId,subDelegationId,centerID,stationId,registeredVoters,aSigningVoters,bDeliveredBallots,cSpoiledBallots,dLeftBallots,eCplusD,fExtractedBallots,gEplusF,hBminusG,iAminusF,jListVotes,kCancelledVotes,lBlankVotes,mJplusKplusL,nFminusM,tampon,AfekTounes,UPL,PopularFront,Ennahdha,NidaTounes,circ_id,circ_name,deleg_id,deleg_name,sdeleg_id,center_id,center_name,station_id,latitude,longitude
16,1,6,17,1,176,125,200,0,75,75,125,200,0,0,111,10,4,125,0,True,0,1,1,44,26,16,Sidi Bouzid,1,Regueb,6,17,E.P.HENCHIR EL KHEDAM REDHAA,1,34.673489,9.818181
16,1,6,18,1,348,253,400,1,146,147,253,400,0,0,236,17,0,253,0,True,0,3,11,112,68,16,Sidi Bouzid,1,Regueb,6,18,E.P.EL HOUDA ERRADHAA,1,34.732436,9.895446
16,1,6,19,1,328,229,400,1,170,171,229,400,0,0,224,4,1,229,0,False,0,2,3,32,51,16,Sidi Bouzid,1,Regueb,6,19,E.P.OULED BELGACEM RADHAA,1,35.000328,9.971983
16,1,6,20,1,267,180,300,0,120,120,180,300,0,0,172,4,4,180,0,True,2,3,22,28,29,16,Sidi Bouzid,1,Regueb,6,20,E.P.BIR EL GHZAYEL ERRADHAA,1,34.708319,9.816418
16,1,6,21,1,331,207,400,0,193,193,207,400,0,0,205,1,1,207,0,False,0,7,20,77,33,16,Sidi Bouzid,1,Regueb,6,21,E.P. OULED EL FELEH ERRADHAA,1,34.668406,9.860794
16,1,7,22,1,172,103,200,0,97,97,103,200,0,0,98,4,1,103,0,True,0,0,23,19,9,16,Sidi Bouzid,1,Regueb,7,22,E.P.GHENIFIDA Boudinar,1,34.893227,9.734687
16,1,7,23,1,440,262,500,0,238,238,262,500,0,0,246,15,1,262,0,False,0,2,13,50,34,16,Sidi Bouzid,1,Regueb,7,23,E.P.MOTLEK BODINAR,1,34.918972,9.728402
16,1,7,24,1,534,327,600,3,270,273,327,600,0,0,306,18,3,327,0,False,2,7,1,80,74,16,Sidi Bouzid,1,Regueb,7,24,E.P.ZITOUNA Boudinar,1,34.886598,9.711766
16,1,8,25,1,319,211,400,1,189,190,210,400,0,1,187,22,1,210,0,False,2,2,6,5,97,16,Sidi Bouzid,1,Regueb,8,25,E.P.BOUALLEGUE KSAR HAMEM,1,34.909352,9.788898
16,1,8,25,2,318,152,400,0,248,248,152,400,0,0,148,1,3,152,0,True,0,0,11,8,95,16,Sidi Bouzid,1,Regueb,8,25,E.P.BOUALLEGUE KSAR HAMEM,2,34.909352,9.788898
16,1,8,26,1,270,164,300,0,136,136,164,300,0,0,159,5,0,164,0,True,0,2,52,22,43,16,Sidi Bouzid,1,Regueb,8,26,E.P.SRAYRIA KSAR HAMEM OUEST,1,34.943788,9.783732
16,1,8,27,1,294,165,400,0,235,235,165,400,0,0,161,1,3,165,0,False,0,27,4,23,37,16,Sidi Bouzid,1,Regueb,8,27,E.P.SABRA KSAR EL HAMM. Ouest,1,34.89251,9.758617
16,1,9,28,1,407,307,500,1,193,194,306,500,0,1,274,28,4,306,0,True,1,0,16,75,43,16,Sidi Bouzid,1,Regueb,9,28,E.P.OULED ABID GOBRAR,1,34.937825,9.838682
16,1,9,28,2,407,227,500,0,273,273,227,500,0,0,223,4,0,227,0,False,1,3,22,55,22,16,Sidi Bouzid,1,Regueb,9,28,E.P.OULED ABID GOBRAR,2,34.937825,9.838682
16,1,9,29,1,294,170,400,1,230,231,169,400,0,1,160,6,3,169,0,True,0,1,51,26,16,16,Sidi Bouzid,1,Regueb,9,29,E.P.GOBRAR,1,34.969866,9.815191
16,1,9,30,1,264,182,300,0,118,118,182,300,0,0,173,6,3,182,0,True,0,1,7,41,20,16,Sidi Bouzid,1,Regueb,9,30,E.P.IBN KHALDOUN GOBRAR,1,34.919283,9.873343
16,1,10,31,1,560,297,600,1,302,303,297,600,0,0,288,7,2,297,0,False,0,2,43,107,52,16,Sidi Bouzid,1,Regueb,10,31,E.P.RIHANA,1,36.422806,9.09403
16,1,10,31,1,560,297,600,1,302,303,297,600,0,0,288,7,2,297,0,False,0,2,43,107,52,16,Sidi Bouzid,1,Regueb,10,31,E.P.RIHANA,1,34.814378,9.693027
16,1,10,32,1,445,310,500,2,188,190,310,500,0,0,293,16,1,310,0,False,0,1,3,85,71,16,Sidi Bouzid,1,Regueb,10,32,E.P.RIHANA NORD,1,34.814302,9.692953
16,1,10,32,2,444,146,500,0,354,354,146,500,0,0,142,3,1,146,0,False,0,3,3,28,43,16,Sidi Bouzid,1,Regueb,10,32,E.P.RIHANA NORD,2,34.814302,9.692953
16,1,11,33,1,451,250,500,0,250,250,250,500,0,0,243,1,6,250,0,True,4,4,11,47,81,16,Sidi Bouzid,1,Regueb,11,33,E.P.BIR KHALIFA SEKBA,1,34.787524,9.810741
16,1,11,34,1,382,271,500,1,228,229,271,500,0,0,252,13,6,271,0,False,0,1,6,43,110,16,Sidi Bouzid,1,Regueb,11,34,E.P.ESSEKBA,1,34.783089,9.8855
16,1,12,35,2,428,160,500,0,340,340,160,500,0,0,154,5,1,160,0,False,3,5,6,18,29,16,Sidi Bouzid,1,Regueb,12,35,E.P.KHECHEM EL KHEDAM EST,2,35.026779,9.979148
16,1,12,36,1,527,407,600,0,193,193,407,600,0,0,367,9,31,107,0,False,4,4,5,39,34,16,Sidi Bouzid,1,Regueb,12,36,E.P.BRAHMIA KHCHAM EST,1,35.02514,9.954902
16,1,12,36,2,527,285,600,0,315,315,285,600,0,0,269,12,4,285,0,False,2,1,8,36,28,16,Sidi Bouzid,1,Regueb,12,36,E.P.BRAHMIA KHCHAM EST,2,35.02514,9.954902
16,1,12,37,1,332,192,400,0,208,208,192,400,0,0,183,4,5,192,0,False,1,5,2,44,15,16,Sidi Bouzid,1,Regueb,12,37,E.P.TAHER HADDED  ELKHCHEM EST,1,35.035903,9.950527
16,1,13,38,1,482,237,600,0,363,363,237,600,0,0,220,12,5,237,0,False,1,1,34,42,53,16,Sidi Bouzid,1,Regueb,13,38,E.P.AKARMA SAIDA SUD,1,34.937103,9.907953
16,1,13,39,1,332,225,400,1,175,176,224,400,0,1,205,7,12,224,0,False,0,0,4,31,46,16,Sidi Bouzid,1,Regueb,13,39,E.P.BOUCHIHA  ESSaida Sud,1,34.96546,9.86857
16,1,13,39,2,331,98,400,1,301,302,98,400,0,0,92,4,2,98,0,True,1,1,3,14,32,16,Sidi Bouzid,1,Regueb,13,39,E.P.BOUCHIHA  ESSaida Sud,2,34.96546,9.86857
16,1,14,41,1,325,237,400,1,162,163,237,400,0,0,214,3,20,237,0,False,0,0,2,24,28,16,Sidi Bouzid,1,Regueb,14,41,E.P.OULED EL HANI   ESSaida EST,1,34.897848,9.962065
16,1,14,41,2,324,147,400,2,251,253,147,400,0,0,143,0,4,147,0,True,0,1,1,22,8,16,Sidi Bouzid,1,Regueb,14,41,E.P.OULED EL HANI   ESSaida EST,2,34.897848,9.962065
16,1,14,42,1,455,254,500,0,246,246,254,500,0,0,244,5,5,254,0,False,0,2,1,56,44,16,Sidi Bouzid,1,Regueb,14,42,E.P.OULED S. KHELIFA  ESSaida EST,1,34.922999,9.930735
16,1,14,42,2,454,114,500,0,386,386,114,500,0,0,114,0,0,114,0,False,0,0,4,27,16,16,Sidi Bouzid,1,Regueb,14,42,E.P.OULED S. KHELIFA  ESSaida EST,2,34.922999,9.930735
16,1,14,43,1,182,112,200,0,88,88,112,200,0,0,108,4,0,112,0,False,1,3,0,27,28,16,Sidi Bouzid,1,Regueb,14,43,E.P. EL KHRADNIA   ESSaida EST,1,34.944137,9.983832
16,1,14,44,1,218,128,300,0,172,172,128,300,0,0,126,2,0,128,0,True,0,0,2,7,9,16,Sidi Bouzid,1,Regueb,14,44,E.P.EL H'MAIDIA SAIDA EST,1,34.917998,9.976969
16,1,14,45,1,192,115,300,0,185,185,115,300,0,0,106,5,4,115,0,False,2,1,10,17,33,16,Sidi Bouzid,1,Regueb,14,45,E.P.OULED SAAD   ESSaida EST,1,34.980149,9.986507
16,1,15,46,1,456,338,500,0,162,162,338,338,0,0,318,12,8,338,0,True,2,1,6,99,109,16,Sidi Bouzid,1,Regueb,15,46,E.P.FARCH GHERIB,1,34.802376,9.909437
16,1,15,46,2,456,245,500,0,256,256,244,500,0,1,233,7,4,244,0,True,0,3,2,90,62,16,Sidi Bouzid,1,Regueb,15,46,E.P.FARCH GHERIB,2,34.802376,9.909437
16,1,15,47,1,316,251,400,0,149,149,251,400,0,0,243,4,4,251,0,False,0,2,4,69,117,16,Sidi Bouzid,1,Regueb,15,47,E.P.EL MHAFDHIA Farch Ghrib,1,34.787405,9.927471
16,1,16,50,1,244,185,300,1,115,116,184,300,0,1,174,5,5,184,0,True,0,3,7,29,58,16,Sidi Bouzid,1,Regueb,16,50,E.P.GOUADRIA Ouled AYouni,1,34.843156,9.803387
16,2,1,51,1,466,374,500,3,125,128,372,500,0,2,345,17,10,372,0,True,0,3,13,41,119,16,Sidi Bouzid,2,Mezzouna,1,51,E.P.MEZZOUNA,1,34.575725,9.8409876
16,2,1,51,2,466,364,500,1,136,137,363,500,0,1,356,5,2,363,0,False,4,6,24,70,120,16,Sidi Bouzid,2,Mezzouna,1,51,E.P.MEZZOUNA,2,34.575725,9.8409876
16,2,1,51,3,466,322,500,0,174,174,322,496,4,0,312,9,1,322,0,False,2,8,27,44,96,16,Sidi Bouzid,2,Mezzouna,1,51,E.P.MEZZOUNA,3,34.575725,9.8409876
16,2,1,51,4,465,253,500,0,247,247,253,500,0,0,252,1,0,253,0,True,0,14,23,44,63,16,Sidi Bouzid,2,Mezzouna,1,51,E.P.MEZZOUNA,4,34.575725,9.8409876
16,2,1,52,1,522,418,600,0,182,182,418,600,0,0,386,19,13,418,0,True,2,13,13,69,119,16,Sidi Bouzid,2,Mezzouna,1,52,E.P.EL AMEL MEZOUNA,1,34.570272,9.842894
16,2,1,52,2,521,325,600,0,275,275,325,600,0,0,309,13,3,325,0,True,2,21,20,64,96,16,Sidi Bouzid,2,Mezzouna,1,52,E.P.EL AMEL MEZOUNA,2,34.570272,9.842894
16,2,1,53,1,459,360,500,0,140,140,360,500,0,0,319,37,4,360,0,False,2,2,20,61,94,16,Sidi Bouzid,2,Mezzouna,1,53,E.P.CITE ENNOUR MEZOUNA,1,34.584316,9.8387757
16,2,1,53,2,459,337,500,2,161,163,337,500,0,0,324,0,13,337,0,False,3,6,30,72,99,16,Sidi Bouzid,2,Mezzouna,1,53,E.P.CITE ENNOUR MEZOUNA,2,34.584316,9.8387757
16,2,1,53,3,457,257,500,1,242,243,257,500,0,0,252,2,3,257,0,False,0,11,30,42,78,16,Sidi Bouzid,2,Mezzouna,1,53,E.P.CITE ENNOUR MEZOUNA,3,34.584316,9.8387757
16,2,2,54,1,121,66,200,0,134,134,66,200,0,0,59,4,3,66,0,False,3,3,1,11,15,16,Sidi Bouzid,2,Mezzouna,2,54,E.P.TALH EL M'RAGUEB BOU HADMA,1,34.401154,9.6107233
16,2,2,55,1,182,132,200,0,68,68,132,200,0,0,123,5,4,132,0,False,0,3,0,45,46,16,Sidi Bouzid,2,Mezzouna,2,55,E.P.HADDEJE BOU HADMA,1,34.431315,9.5400521
16,2,2,56,1,315,254,400,0,146,146,254,400,0,0,225,24,5,254,0,False,2,2,0,38,86,16,Sidi Bouzid,2,Mezzouna,2,56,E.P.BOUHEDMA,1,34.441603,9.5851676
16,2,2,56,2,314,189,400,1,210,211,189,400,0,0,173,2,14,189,0,False,1,2,3,35,69,16,Sidi Bouzid,2,Mezzouna,2,56,E.P.BOUHEDMA,2,34.441603,9.5851676
16,2,2,57,1,93,56,100,0,44,44,56,100,0,0,52,4,0,56,0,False,0,0,0,22,5,16,Sidi Bouzid,2,Mezzouna,2,57,E.P.HADDAJ 2 BOUHADMA,1,34.403041,9.5265295
16,2,3,58,1,314,146,400,0,54,54,146,200,0,0,141,1,4,146,0,False,1,4,10,8,54,16,Sidi Bouzid,2,Mezzouna,3,58,E.P.GHRISSE EST  -GHRISSE EAST,1,34.63261,9.8729788
16,2,3,59,1,189,120,200,1,79,80,120,200,0,0,108,9,3,120,0,False,0,0,6,25,19,16,Sidi Bouzid,2,Mezzouna,3,59,E.P.DIAYRIA GHRISSE EST,1,34.604287,9.7900068
16,2,4,60,1,393,231,500,0,269,269,231,500,0,0,215,10,6,231,16,True,0,4,23,11,100,16,Sidi Bouzid,2,Mezzouna,4,60,E.P.TALH EL KHOBNA,1,34.353726,9.5748481
16,2,4,61,1,369,230,400,0,170,170,230,400,0,0,212,16,2,230,0,False,1,2,10,83,58,16,Sidi Bouzid,2,Mezzouna,4,61,E.P.EL GOUARASS EL GHIBNA,1,34.433789,9.6491601
16,2,6,64,1,270,148,300,0,152,152,148,300,0,0,140,6,2,148,0,False,0,0,2,44,44,16,Sidi Bouzid,2,Mezzouna,6,64,E.P.GHEDIR REBAYAA  GHAWI,1,34.466938,9.9266496
16,2,6,65,1,288,168,400,1,231,232,168,400,0,0,154,7,7,168,0,False,2,3,8,41,35,16,Sidi Bouzid,2,Mezzouna,6,65,E.P.FOUNI  GHAWI,1,34.508294,10.015903
16,2,6,66,1,439,261,500,1,238,239,261,500,0,0,234,21,6,261,0,False,0,6,6,75,61,16,Sidi Bouzid,2,Mezzouna,6,66,E.P.HANCHIR EL KHIMA KHWI,1,34.570751,9.9285848
16,2,6,67,1,356,207,400,0,193,193,207,207,0,0,184,5,18,207,0,False,1,5,1,51,75,16,Sidi Bouzid,2,Mezzouna,6,67,E.P.AHD JADID-O.DLALA,1,34.522372,9.9320641
16,2,6,67,2,356,157,400,0,243,243,157,400,0,0,146,5,6,157,0,True,0,6,1,56,55,16,Sidi Bouzid,2,Mezzouna,6,67,E.P.AHD JADID-O.DLALA,2,34.522372,9.9320641
16,2,6,68,1,318,141,400,0,259,259,141,400,0,141,127,10,4,141,0,True,1,10,0,36,9,16,Sidi Bouzid,2,Mezzouna,6,68,E.P.2 MARS 34 MEZOUNA GHAWI,1,34.508121,9.9829485
16,2,7,69,1,491,299,600,0,301,301,299,600,0,0,277,15,7,299,0,False,2,20,75,33,61,16,Sidi Bouzid,2,Mezzouna,7,69,E.P.FERJANE BESBES,1,34.479165,9.7727172
16,2,7,70,1,542,391,600,0,209,209,391,600,0,0,374,9,8,391,0,False,2,16,34,44,37,16,Sidi Bouzid,2,Mezzouna,7,70,E.P.GUEZGAZIA BESSBESS,1,34.472725,9.873684
16,2,8,71,1,97,53,200,0,147,147,53,200,0,0,49,4,0,53,0,False,0,0,7,4,17,16,Sidi Bouzid,2,Mezzouna,8,71,E.P.BOUA SOD,1,34.480639,9.7182999
16,2,8,72,1,495,390,600,1,210,211,389,600,0,1,342,42,5,389,0,True,3,6,41,34,151,16,Sidi Bouzid,2,Mezzouna,8,72,E.P.BOUA 2 ESSED,1,34.482506,9.700728
16,2,8,72,2,494,286,600,1,313,314,286,600,0,0,244,37,5,286,0,True,1,2,47,17,91,16,Sidi Bouzid,2,Mezzouna,8,72,E.P.BOUA 2 ESSED,2,34.482506,9.700728
16,2,8,73,1,316,200,400,0,200,200,200,400,0,0,192,5,3,200,0,False,0,0,10,36,47,16,Sidi Bouzid,2,Mezzouna,8,73,E.P.EL FARFAR- SOD,1,34.452908,9.7382409
16,3,1,74,1,186,92,200,0,108,108,92,200,0,0,87,3,2,92,0,True,0,2,4,26,17,16,Sidi Bouzid,3,Meknassy,1,74,E.P.TOUAHRIA JABESS,1,34.732904,9.675217
16,3,1,75,1,187,79,200,0,121,121,79,200,0,0,77,2,0,79,0,False,0,1,11,8,15,16,Sidi Bouzid,3,Meknassy,1,75,E.P.JABBES,1,34.709939,9.656819
16,3,2,76,1,306,227,400,0,173,173,227,400,0,0,202,23,2,227,0,False,0,1,11,9,17,16,Sidi Bouzid,3,Meknassy,2,76,E.P.KARMA GHRISS OUEST,1,34.632846,9.747447
16,3,2,76,2,305,163,400,0,237,237,163,400,0,0,158,3,2,163,0,False,0,2,14,15,17,16,Sidi Bouzid,3,Meknassy,2,76,E.P.KARMA GHRISS OUEST,2,34.632846,9.747447
16,3,2,77,1,300,156,400,0,244,244,156,400,0,0,148,2,6,156,0,True,0,1,9,17,28,16,Sidi Bouzid,3,Meknassy,2,77,E.P.GHRIS -GHRIS OUEST,1,34.640907,9.818273
16,3,3,79,1,318,157,400,0,243,243,157,400,0,0,146,10,1,157,0,True,2,2,5,36,27,16,Sidi Bouzid,3,Meknassy,3,79,E.P.MECHACHA MECH,1,34.505907,9.504977
16,3,3,80,1,142,74,200,0,126,126,74,200,0,0,66,6,2,74,0,False,0,0,1,7,7,16,Sidi Bouzid,3,Meknassy,3,80,E.P.EL MECH,1,34.523368,9.541647
16,3,3,81,1,199,112,300,1,187,188,112,300,0,0,98,12,2,112,0,False,0,0,16,13,26,16,Sidi Bouzid,3,Meknassy,3,81,E.P.EL MECH OUEST,1,34.513163,9.469589
16,3,4,82,1,573,425,698,3,273,276,422,698,0,3,379,33,10,422,0,True,2,5,36,61,47,16,Sidi Bouzid,3,Meknassy,4,82,E.P.AV BOURGUIBA MEKNESSI OUEST,1,34.603498,9.59931
16,3,4,82,2,573,452,700,2,246,248,452,700,0,0,434,8,10,452,0,True,1,8,57,106,36,16,Sidi Bouzid,3,Meknassy,4,82,E.P.AV BOURGUIBA MEKNESSI OUEST,2,34.603498,9.59931
16,3,4,82,3,573,374,700,1,325,326,374,700,0,0,356,6,12,374,0,True,0,3,64,64,53,16,Sidi Bouzid,3,Meknassy,4,82,E.P.AV BOURGUIBA MEKNESSI OUEST,3,34.603498,9.59931
16,3,4,82,4,573,322,700,1,377,378,322,700,0,0,316,3,3,322,0,True,0,11,56,51,41,16,Sidi Bouzid,3,Meknassy,4,82,E.P.AV BOURGUIBA MEKNESSI OUEST,4,34.603498,9.59931
16,3,4,82,5,572,310,700,2,388,390,310,700,0,0,305,5,0,310,0,True,1,15,38,49,25,16,Sidi Bouzid,3,Meknassy,4,82,E.P.AV BOURGUIBA MEKNESSI OUEST,5,34.603498,9.59931
16,3,5,83,1,478,375,596,5,216,221,375,596,0,0,353,6,16,375,0,True,1,7,28,79,82,16,Sidi Bouzid,3,Meknassy,5,83,E.P.AVENUE MED ALI-EL ALOUI MEKNASI NORD,1,34.603772,9.606248
16,3,5,83,2,478,382,600,3,215,218,382,600,0,0,382,5,4,9,373,False,2,1,50,94,67,16,Sidi Bouzid,3,Meknassy,5,83,E.P.AVENUE MED ALI-EL ALOUI MEKNASI NORD,2,34.603772,9.606248
16,3,5,83,3,478,322,600,0,278,278,322,600,0,0,304,10,8,322,0,True,2,4,40,72,59,16,Sidi Bouzid,3,Meknassy,5,83,E.P.AVENUE MED ALI-EL ALOUI MEKNASI NORD,3,34.603772,9.606248
16,3,5,83,4,476,272,602,2,328,330,272,602,0,0,269,2,1,272,0,True,2,6,54,46,56,16,Sidi Bouzid,3,Meknassy,5,83,E.P.AVENUE MED ALI-EL ALOUI MEKNASI NORD,4,34.603772,9.606248
16,3,5,84,1,554,403,600,3,197,200,400,600,0,3,334,50,16,400,0,True,1,4,48,56,45,16,Sidi Bouzid,3,Meknassy,5,84,E.P.K.IBNLOUALID MEKNESSI NOR,1,34.602795,9.614309
16,3,5,84,2,554,429,588,1,159,160,428,588,0,1,390,32,6,428,0,True,5,8,78,77,42,16,Sidi Bouzid,3,Meknassy,5,84,E.P.K.IBNLOUALID MEKNESSI NOR,2,34.602795,9.614309
16,3,5,84,3,554,390,600,1,209,210,390,600,0,0,375,6,9,390,0,False,4,7,90,62,39,16,Sidi Bouzid,3,Meknassy,5,84,E.P.K.IBNLOUALID MEKNESSI NOR,3,34.602795,9.614309
16,3,5,84,4,554,329,600,2,269,271,329,600,0,0,322,3,4,329,0,True,5,5,70,70,62,16,Sidi Bouzid,3,Meknassy,5,84,E.P.K.IBNLOUALID MEKNESSI NOR,4,34.602795,9.614309
16,3,5,84,5,552,274,600,0,326,326,274,600,0,0,270,2,2,274,0,True,1,6,66,42,47,16,Sidi Bouzid,3,Meknassy,5,84,E.P.K.IBNLOUALID MEKNESSI NOR,5,34.602795,9.614309
16,3,5,85,1,428,313,500,1,186,187,313,500,0,0,291,10,12,313,0,False,0,3,48,33,37,16,Sidi Bouzid,3,Meknassy,5,85,E.P.CITE TAIEB MHIRI MEKNASI NORD,1,34.608441,9.60462
16,3,5,85,2,428,228,500,0,272,272,228,500,0,0,224,1,3,228,0,False,0,11,61,30,19,16,Sidi Bouzid,3,Meknassy,5,85,E.P.CITE TAIEB MHIRI MEKNASI NORD,2,34.608441,9.60462
16,3,6,86,1,348,185,400,0,216,216,184,400,0,1,170,8,6,184,0,False,2,1,48,45,10,16,Sidi Bouzid,3,Meknassy,6,86,E.P.ZOUARAA,1,34.701536,9.712199
16,3,7,87,1,423,301,500,0,199,199,301,500,0,0,281,9,11,301,0,True,1,2,18,53,36,16,Sidi Bouzid,3,Meknassy,7,87,E.P.MABROUKA VILLAGE,1,34.643003,9.545181
16,3,8,89,2,554,286,596,2,308,310,286,596,0,0,279,3,4,286,0,False,0,8,37,43,35,16,Sidi Bouzid,3,Meknassy,8,89,E.P.ENNASR VILLAGE,2,34.578569,9.515004
16,4,1,90,1,499,373,600,1,226,227,373,600,0,0,332,17,24,373,0,True,1,3,14,26,103,16,Sidi Bouzid,4,Ouled Haffouz,1,90,E.P.MARKEZ OULED HAFOUZ,1,35.081413,9.8656233
16,4,1,90,2,499,352,600,3,245,248,352,600,0,0,342,8,2,352,0,True,2,6,10,47,105,16,Sidi Bouzid,4,Ouled Haffouz,1,90,E.P.MARKEZ OULED HAFOUZ,2,35.081413,9.8656233
16,4,1,90,3,497,218,600,0,382,382,218,600,0,0,214,0,4,218,0,False,3,4,6,20,69,16,Sidi Bouzid,4,Ouled Haffouz,1,90,E.P.MARKEZ OULED HAFOUZ,3,35.081413,9.8656233
