circonscriptionId,delegationId,subDelegationId,centerID,stationId,registeredVoters,aSigningVoters,bDeliveredBallots,cSpoiledBallots,dLeftBallots,eCplusD,fExtractedBallots,gEplusF,hBminusG,iAminusF,jListVotes,kCancelledVotes,lBlankVotes,mJplusKplusL,nFminusM,countingStart,countingEnd,tampon,  قائمة  العزة, قائمة  ابناء الشعب,آفاق تونس, قائمة  الميعاد, قائمة  حركة التونسى, قائمة  حركة وفاء, قائمة  حزب المجد, قائمة  حزب جبهة 17 ديسمبر للتنمية, قائمة  حزب صوت الفلاحين, قائمة الاتحاد من اجل تونس, قائمة الاديب للتنمية و العدالة, قائمة الامل, قائمة البديل الشبابى, قائمة التحدى, قائمة التشغيل استحقاق,الجبهة الشعبية, قائمة الجبهة الوطنية للانقاذ, قائمة الحركة الديمقراطية للاصلاح و البناء, قائمة الحزب الاشتراكى, قائمة الحزب الجمهورى, قائمة الحزب الديمقراطى للعدالة و الرخاء, قائمة الدرب, قائمة المرقوم, قائمة المكافحون, قائمة النور, قائمة الوعد, قائمة الوفاء لمشروع الشهيد, قائمة باب العمل و الامل, قائمة تفاحة عربية, قائمة تونس اقوى, قائمة تيار المحبة, قائمة حركة الديمقراطيين الاشتراكيين, قائمة حركة الشعب,حركة نداء تونس,الاتحاد الوطني الحر, قائمة حزب الامان, قائمة حزب التحالف الديمقراطى, قائمة حزب التكتل, قائمة حزب الجبهة الوطنية التونسية, قائمة حزب العزة و الكرامة, قائمة حزب الغد, قائمة حزب المبادرة, قائمة حزب المستقل, قائمة حزب النور للديمقراطية و التنمية, قائمة حزب حركة الجمهورية, قائمة خدمة للمواطن و فداء للوطن, قائمة صوت شعب تونس, قائمة فداء المحبة لتونس, قائمة فداء تونس, قائمة لنكن عادلين, قائمة من اجل حياة افضل, قائمة وفاق,القائمة المستقلة الزيتونة,قائمة  الشهيد,قائمة اتحاد القوى الشبابية ,قائمة الحركة الدستورية,قائمة الشعب يريد,قائمة الوفاء و العزة للوطن,قائمة حركة الديمقراطيين الإجتماعيين ,قائمة حزب التيار الديمقراطى,قائمة حزب القاء الدستورى,قائمة حزب المؤتمر من اجل الجمهورية ,حركة النهضة,قائمة من اجل بلادى,observers
16,8,5,199,1,274,162,300,0,138,138,162,300,0,0,144,14,4,162,0,False,18:20,20:16,1,14,1,0,1,0,0,0,0,1,0,0,1,0,0,1,0,1,1,0,0,1,0,0,0,0,24,1,0,0,7,3,1,4,0,0,0,1,1,0,0,2,0,1,0,1,0,1,0,0,0,1,0,0,0,0,2,0,1,0,52,0,18,0, قائمة  افاق تونس :1  قائمة حزب حركة النهضة:1   قائمة حركة نداء تونس:1   قائمة الوفاء لمشروع الشهيد:1  
16,8,5,198,1,304,151,400,0,249,249,151,400,0,0,144,4,3,151,0,False,18:00,20:30,0,0,5,0,0,0,0,0,1,1,0,2,0,0,0,1,0,0,1,1,0,1,1,1,2,0,6,0,0,1,24,0,2,67,0,0,0,0,0,0,0,0,1,0,3,3,0,2,1,0,0,0,0,2,1,0,1,1,0,0,1,0,10,1,قائمة حزب حركة النهضة:1   قائمة  حزب صوت الفلاحين:3  
16,8,5,197,2,307,148,400,0,252,252,148,400,0,0,139,4,5,148,0,False,1800,2030,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,4,0,1,0,0,0,0,0,1,0,22,0,0,0,20,1,0,24,1,1,0,0,0,0,0,0,0,0,0,3,0,0,1,0,1,0,0,0,0,0,0,1,1,0,3,13,27,7,:  
16,8,5,197,1,308,224,400,1,175,176,224,400,0,0,205,14,5,224,0,False,18h,20h20,0,2,2,1,0,2,1,0,1,0,0,1,2,2,2,2,4,0,0,1,0,0,0,1,2,0,39,0,0,2,18,0,1,24,2,0,2,0,0,0,0,1,0,0,2,8,1,0,1,0,0,1,1,2,0,0,2,0,1,1,8,8,34,20, قائمة حزب الاتحاد الوطنلا الحر:1  قائمة حزب حركة النهضة:1   قائمة  افاق تونس :1  قائمة حزب القاء الدستورى:1   قائمة خدمة للمواطن و فداء للوطن:1   قائمة الجبهة الوطنية للانقاذ:1  
16,8,4,196,1,354,195,400,0,205,205,195,400,0,0,157,33,5,195,0,False,20h18,20h10,0,0,4,0,0,1,1,5,2,0,1,0,1,0,0,7,1,0,1,1,1,1,1,0,1,0,16,0,0,0,14,3,1,28,3,0,0,1,0,0,2,2,0,0,1,0,0,2,2,0,1,0,0,23,3,0,2,1,13,0,2,2,5,1,قائمة حزب حركة النهضة:1   قائمة حركة نداء تونس:2   قائمة  افاق تونس :1  قائمة حركة الديمقراطيين الإجتماعيين :2   قائمة تيار المحبة:1  
16,8,4,195,2,519,209,600,3,388,391,209,600,0,0,204,4,1,209,0,True,18h,21h30,0,0,10,1,1,0,1,5,0,0,0,0,0,0,0,16,0,1,0,0,0,1,0,0,0,0,53,0,0,1,13,0,0,50,4,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,1,0,22,3,0,0,16,0, قائمة حزب الاتحاد الوطنلا الحر:1  قائمة حزب حركة النهضة:1   قائمة حركة نداء تونس:1  قائمة حركة الديمقراطيين الإجتماعيين :1   قائمة تيار المحبة:1  
16,8,4,195,1,520,315,590,0,275,275,213,588,2,2,275,8,30,313,0,True,18h20,21h15,0,0,11,0,1,1,1,9,0,0,0,1,0,1,2,12,2,1,2,1,0,2,0,0,0,1,66,1,1,3,11,3,1,68,3,2,1,2,0,0,4,1,0,0,2,0,0,2,4,0,1,0,1,3,0,2,0,1,33,0,0,1,6,4,قائمة حزب حركة النهضة:1   قائمة حركة نداء تونس:1   قائمة  افاق تونس :1  قائمة حركة الديمقراطيين الإجتماعيين :1   قائمة  حزب جبهة 17 ديسمبر للتنمية:1   قائمة الوفاء لمشروع الشهيد:1  
16,8,3,194,2,511,228,600,0,372,372,228,600,0,0,220,2,6,228,0,True,1833,,0,0,3,1,1,1,0,38,0,1,0,0,0,0,1,0,3,1,0,1,0,0,0,1,1,0,2,0,0,5,40,0,0,38,11,0,0,0,1,1,0,1,0,0,0,0,0,3,0,1,1,0,0,2,0,1,0,1,9,1,0,8,39,2,
16,8,3,194,1,512,310,600,2,288,290,310,600,0,0,282,23,5,310,0,True,1900,2200,3,0,3,0,2,1,2,58,0,0,0,3,2,2,2,0,0,1,3,2,0,1,1,0,3,0,6,1,0,2,40,8,2,35,10,0,1,1,1,1,1,2,1,0,0,0,2,3,3,0,0,2,0,6,0,2,2,3,12,1,0,6,37,1,
16,8,2,193,1,450,263,500,3,234,237,263,500,0,0,243,6,14,263,0,False,1800,2100,1,0,2,1,0,2,3,2,0,0,0,2,1,4,1,7,0,0,0,0,0,3,4,1,2,1,4,3,0,0,19,0,27,34,1,1,0,1,1,1,3,1,0,1,0,1,2,3,5,0,0,0,0,5,0,0,1,1,73,0,0,3,13,2,
16,8,2,192,1,214,112,300,1,187,188,112,300,0,0,107,5,0,112,0,True,1800,1843,0,0,9,0,0,2,0,2,0,2,0,1,0,0,0,2,0,0,2,0,0,1,1,0,0,0,2,1,0,0,3,0,1,24,4,0,0,0,1,0,0,2,0,0,0,2,0,1,0,3,1,0,0,0,0,0,0,1,28,1,1,1,8,0,
16,8,2,191,1,385,235,500,1,264,265,235,500,0,0,220,9,6,235,0,True,18:10,20:25,1,2,14,0,2,1,0,5,0,1,0,1,1,0,0,6,1,0,0,0,0,0,0,0,2,1,1,17,0,1,7,4,0,24,19,0,1,0,1,1,1,4,0,0,1,1,0,0,0,0,1,0,0,2,1,0,0,0,87,2,0,0,6,0, قائمة حزب الاتحاد الوطنلا الحر:  قائمة حزب حركة النهضة:   قائمة حركة نداء تونس:2  قائمة حركة الديمقراطيين الإجتماعيين :2  :  
16,8,1,190,1,505,354,600,0,246,246,354,600,0,0,335,12,7,354,0,False,18.05,20.30,0,1,21,0,0,4,1,1,1,0,0,2,2,2,0,3,0,0,0,2,0,2,2,0,0,0,233,0,0,1,3,1,4,16,3,0,1,0,1,0,1,0,0,0,0,0,1,2,1,0,0,0,3,1,0,0,0,0,4,0,7,1,7,0, قائمة حركة نداء تونس:1   قائمة حزب الاتحاد الوطنلا الحر:1   قائمة  افاق تونس :1  
16,8,1,189,1,272,163,300,0,137,137,163,300,0,0,150,5,8,163,0,True,07:00,19:10,2,0,1,0,8,0,0,1,5,1,0,6,0,0,1,2,0,0,0,1,0,1,1,3,4,2,17,0,1,1,9,0,1,14,3,0,1,0,0,0,0,2,0,0,1,0,0,4,0,35,2,1,0,1,0,1,2,3,2,0,1,2,6,1, قائمة  افاق تونس :1  قائمة حزب حركة النهضة:2   قائمة  حركة التونسى:2   قائمة تيار المحبة:1   قائمة حركة نداء تونس:2  
16,8,1,188,2,542,287,600,0,313,313,287,600,0,0,285,2,0,287,0,False,18:48,20:20,0,5,58,0,4,2,0,5,0,0,0,2,0,0,0,6,0,0,1,2,0,0,0,0,0,0,33,0,1,0,14,1,0,95,5,0,0,0,0,0,0,1,0,0,0,1,0,2,0,3,0,0,0,4,0,0,0,0,4,3,0,1,32,0, قائمة حركة نداء تونس:1   قائمة الوفاء لمشروع الشهيد:1  قائمة حركة الديمقراطيين الإجتماعيين :1   قائمة تيار المحبة:1   قائمة  افاق تونس :1  قائمة حزب حركة النهضة:1  
16,8,1,188,1,543,423,600,0,177,177,423,600,0,0,391,15,17,423,0,True,18:50,21:20,1,4,56,3,4,5,0,3,1,1,0,0,1,0,0,3,1,0,6,1,1,2,0,1,1,2,40,1,0,1,22,1,4,127,2,1,0,0,2,0,1,0,0,2,0,6,0,3,0,2,3,1,0,2,0,3,1,0,18,1,1,2,45,2, قائمة الوفاء لمشروع الشهيد:1   قائمة  افاق تونس :1  قائمة حزب حركة النهضة:1  قائمة حركة الديمقراطيين الإجتماعيين :1   قائمة حركة نداء تونس:1  
16,10,11,270,2,490,276,600,2,322,324,276,600,0,0,272,0,4,276,0,False,1815,,0,2,2,0,0,1,1,2,1,1,0,0,1,1,0,14,6,0,0,1,0,0,0,0,4,2,6,1,0,0,18,1,4,1,9,0,2,1,0,6,0,1,1,0,0,1,0,1,3,0,0,0,0,1,0,2,1,0,4,2,0,12,47,28,
16,10,11,270,1,491,396,600,0,202,202,398,600,0,0,381,11,6,398,0,False,1843,2213,1,1,3,0,0,3,2,1,0,2,0,0,2,0,1,22,11,0,1,3,0,0,0,0,4,4,9,1,0,1,18,0,9,109,2,0,2,1,1,2,0,0,0,0,2,4,2,4,5,0,1,0,0,1,0,7,0,2,11,3,1,6,62,54,
16,10,11,269,4,555,282,600,0,318,318,282,600,0,0,280,0,2,282,0,False,1830,2050,1,2,11,1,1,3,2,0,1,1,0,0,0,0,1,20,4,2,1,1,0,1,0,0,1,0,17,0,0,1,8,0,0,69,12,0,0,0,0,0,0,2,0,0,2,7,0,3,1,1,0,0,0,1,0,4,0,0,6,0,2,8,31,49, قائمة  افاق تونس :1   قائمة حركة نداء تونس:1  قائمة حزب حركة النهضة:1  
16,10,11,269,3,558,344,600,2,254,256,344,600,0,0,338,3,3,344,0,False,1830,2027,1,2,6,0,1,3,4,3,1,0,0,0,0,0,1,23,4,1,1,1,0,0,0,0,5,1,25,0,1,0,10,1,8,70,6,0,1,0,0,0,1,3,2,0,0,7,1,2,0,1,1,0,0,0,1,0,1,0,2,2,0,21,51,62, قائمة  افاق تونس :1   قائمة حزب الاتحاد الوطنلا الحر:1  قائمة حزب حركة النهضة:1  قائمة من اجل بلادى:1   قائمة حركة نداء تونس:1  
16,10,11,269,2,558,432,596,0,164,164,432,596,0,0,423,6,3,432,0,False,1840,2130,1,4,9,0,1,1,1,1,0,1,1,1,1,0,0,28,12,2,0,2,1,0,0,1,2,0,31,2,0,2,12,0,5,96,5,0,1,1,0,2,3,2,1,0,1,8,0,2,3,2,1,0,2,5,3,2,2,2,4,1,4,10,71,67, قائمة  افاق تونس :1  قائمة حزب حركة النهضة:1   قائمة حركة نداء تونس:1   قائمة الجبهة الوطنية للانقاذ:1   قائمة الوفاء لمشروع الشهيد:1   قائمة تونس اقوى:1  
16,10,11,269,1,558,437,600,5,160,165,435,600,0,2,399,29,7,435,0,True,1835,2050,3,2,13,1,1,6,4,2,1,2,0,1,1,1,0,10,4,0,2,2,0,0,0,1,4,0,34,0,2,1,13,2,8,79,5,1,1,1,2,0,4,4,1,1,0,8,5,8,4,4,2,1,0,4,1,5,1,4,10,1,9,4,46,62,قائمة من اجل بلادى:1   قائمة  افاق تونس :1  قائمة حزب حركة النهضة:1   قائمة حركة نداء تونس:1   قائمة حركة الشعب:1  
16,10,10,268,1,506,327,600,2,271,273,327,600,0,0,320,6,1,327,0,True,18h,19h44,1,0,2,1,10,8,2,0,0,0,0,1,1,0,0,6,1,2,3,0,0,0,0,0,1,8,4,0,1,0,80,1,2,59,15,0,1,1,0,9,17,1,0,0,0,5,1,5,6,1,2,6,0,1,0,3,0,0,3,2,1,1,24,21,قائمة حزب حركة النهضة:1   قائمة  افاق تونس :1  قائمة من اجل بلادى:1   قائمة تيار المحبة:1  
16,10,9,267,2,352,172,400,0,228,228,172,400,0,0,162,0,10,172,0,False,18h,20h,0,0,0,0,0,0,2,1,1,0,0,6,1,0,0,0,29,0,1,0,0,0,0,0,1,24,4,0,0,5,3,0,0,51,1,0,0,0,0,1,0,5,1,0,0,2,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,3,16,0, قائمة حزب الاتحاد الوطنلا الحر:1  قائمة حزب حركة النهضة:1   قائمة حركة نداء تونس:1   قائمة تونس اقوى:1  
16,10,9,267,1,352,223,400,2,175,177,223,400,0,0,217,5,1,223,0,False,18h,19h36,1,3,2,0,0,3,2,4,0,0,0,3,0,0,3,1,43,2,1,1,0,1,1,0,2,26,6,1,0,3,11,0,2,37,2,1,0,1,0,1,1,3,3,1,0,7,0,1,1,0,2,3,0,0,0,1,0,2,0,0,1,4,23,0,قائمة حزب حركة النهضة:1  
16,10,9,266,1,590,376,700,6,318,324,376,700,0,0,364,12,0,376,0,False,1840,2130,0,0,2,0,0,3,60,0,0,0,0,1,0,1,0,2,2,0,1,1,0,1,1,1,0,1,0,1,1,0,22,0,8,83,5,1,1,0,0,0,3,58,0,1,0,0,0,6,2,0,2,1,0,2,0,7,1,1,1,0,0,8,71,2,
16,10,9,265,2,357,186,400,0,214,214,186,400,0,0,175,9,2,186,0,False,1800,1940,0,0,0,0,0,3,3,2,1,0,0,0,0,0,1,3,15,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,48,7,0,0,1,0,0,0,5,1,0,0,3,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,1,67,8, قائمة حزب المبادرة:2  قائمة حزب حركة النهضة:1   قائمة حركة نداء تونس:1  :  
16,10,9,265,1,357,266,400,0,134,134,266,400,0,0,253,7,6,266,0,False,18.07,19.50,0,1,0,1,0,3,0,1,2,1,0,1,0,1,0,1,12,0,0,0,0,0,0,1,1,0,0,0,1,1,5,1,0,88,3,0,0,2,0,0,2,4,0,0,0,13,0,2,1,1,2,0,0,1,1,1,2,2,0,0,0,0,85,9,قائمة حزب حركة النهضة:1   قائمة حركة نداء تونس:1  
16,10,9,264,2,398,168,500,1,331,332,168,500,0,0,160,6,2,168,0,True,18.05,20.35,0,1,1,0,0,1,0,0,1,1,0,1,0,0,1,6,6,1,0,0,0,0,0,0,0,5,0,2,1,0,13,0,1,30,3,0,0,0,1,0,0,2,9,0,0,2,3,4,0,0,0,1,1,0,0,2,0,0,0,0,0,0,60,0,قائمة حزب حركة النهضة:1   قائمة حزب الاتحاد الوطنلا الحر:1   قائمة حركة نداء تونس:1   قائمة حزب المستقل:2  
16,10,9,264,1,398,269,500,1,230,231,269,500,0,0,229,16,24,269,0,True,18.30,20.30,2,0,0,0,0,5,3,1,1,0,0,0,1,1,2,7,9,3,0,0,0,1,0,0,2,12,0,1,1,0,19,0,4,54,3,0,0,0,0,0,0,0,4,2,0,0,1,2,2,1,0,1,0,0,0,1,1,2,0,1,0,3,74,2,قائمة حزب حركة النهضة:2   قائمة حزب الاتحاد الوطنلا الحر:1   قائمة حركة نداء تونس:1   قائمة حزب المستقل:1  
16,10,9,263,2,560,359,600,2,239,241,359,600,0,0,354,2,3,359,0,False,1800,2005,0,1,2,1,2,3,1,5,0,1,0,0,0,0,1,27,8,0,0,4,2,0,1,0,0,0,2,0,0,4,14,0,3,108,16,0,3,0,0,2,1,1,0,0,0,5,0,3,0,0,0,0,1,2,0,3,0,0,8,2,0,7,107,3, قائمة  افاق تونس :1  قائمة حزب حركة النهضة:1   قائمة حركة نداء تونس:1   قائمة تونس اقوى:1  
16,10,9,263,1,560,452,588,3,133,136,452,588,0,0,433,13,6,452,0,False,18.45,21.00,3,0,3,2,2,3,6,3,0,0,0,0,0,0,2,29,27,0,0,3,2,2,0,1,0,0,5,2,1,2,13,1,7,124,10,0,3,1,0,0,3,1,1,0,0,18,0,5,5,0,1,0,1,0,0,7,0,2,9,1,2,10,104,6, قائمة حركة نداء تونس:1  قائمة حزب حركة النهضة:1  
16,10,8,262,1,485,299,600,0,301,301,299,600,0,0,292,6,1,299,0,False,1824,2015,0,2,0,1,7,0,1,1,1,1,0,0,1,1,3,3,3,0,0,0,0,0,0,0,1,0,0,0,0,1,54,0,2,104,5,0,0,1,0,6,11,1,0,0,0,1,1,2,0,0,0,0,0,0,0,0,1,1,5,0,2,0,69,0, قائمة حزب العزة و الكرامة:1  قائمة حزب حركة النهضة:1   قائمة حركة نداء تونس:1  
16,10,8,261,2,447,179,500,0,321,321,179,500,0,0,168,6,5,179,0,False,18.00,20.20,1,0,1,1,6,0,1,0,0,0,0,0,0,0,0,6,2,0,0,1,0,0,0,1,0,0,0,0,0,0,15,0,3,25,10,0,0,0,0,0,74,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,17,2,قائمة حزب حركة النهضة:2  
16,10,8,261,1,447,282,500,1,219,220,280,500,0,2,265,8,7,280,0,True,18.00,20.20,0,1,2,0,5,2,2,2,0,0,0,0,0,0,1,6,5,1,1,0,0,0,4,1,1,0,0,0,0,0,28,0,3,51,3,1,0,1,0,0,83,3,0,0,1,0,0,3,2,0,1,1,0,1,0,1,0,0,0,2,0,2,42,2,قائمة حزب حركة النهضة:1  
16,10,8,260,1,455,256,500,0,244,244,256,500,0,0,244,9,3,256,0,False,18.15,19.40,0,1,1,0,0,4,4,0,2,2,0,0,0,1,0,22,4,0,1,3,0,1,2,0,3,0,0,0,1,1,36,1,3,59,6,15,1,1,0,1,3,1,3,0,0,0,0,4,1,1,0,2,0,0,0,6,0,1,3,0,1,1,41,0,قائمة حزب حركة النهضة:2   قائمة حركة نداء تونس:2  
16,10,7,259,1,547,280,600,1,320,321,279,600,0,1,270,2,7,279,0,False,18:34,21:08,1,1,2,0,1,4,1,0,0,0,0,0,0,0,1,12,0,0,0,0,0,0,2,2,0,1,1,0,1,0,63,1,5,77,11,0,1,3,0,4,12,4,1,1,0,0,0,4,1,0,1,2,0,1,1,0,0,0,1,0,1,2,34,9,قائمة حزب حركة النهضة:   قائمة حزب التحالف الديمقراطى:  :  
16,10,6,258,1,266,159,300,2,140,142,158,300,0,1,154,2,2,158,0,False,1830,2003,0,1,0,0,1,2,1,0,0,2,0,0,0,0,0,14,21,0,0,0,0,0,0,1,1,10,0,1,1,0,26,0,6,28,6,0,0,1,0,0,0,0,2,1,0,2,0,1,3,0,0,0,0,1,1,1,0,0,0,1,0,1,14,3, قائمة تيار المحبة:1  قائمة حزب حركة النهضة:1   قائمة الجبهة الوطنية للانقاذ:1  
16,10,6,257,1,503,289,588,0,299,299,289,588,0,0,276,7,6,289,0,True,1840,2017,0,2,2,1,0,7,0,1,1,0,0,0,1,0,1,18,67,0,2,0,1,1,1,1,0,0,1,0,1,1,30,1,6,35,11,2,1,1,0,0,2,0,2,1,1,2,0,1,2,0,3,0,0,1,0,8,0,0,1,0,0,2,51,2, قائمة حزب الاتحاد الوطنلا الحر:1  قائمة حزب حركة النهضة:1   قائمة الجبهة الوطنية للانقاذ:1  
16,10,5,256,1,437,212,500,0,288,288,212,500,0,0,194,4,14,212,0,False,18:12,20:30,0,0,3,0,0,2,4,0,1,1,0,1,0,0,0,17,2,0,0,0,0,0,0,0,0,0,1,0,1,3,38,2,3,62,3,2,1,0,0,1,2,2,0,0,1,0,0,4,0,0,0,1,0,0,0,1,0,1,1,0,2,3,21,7,قائمة حزب حركة النهضة:   قائمة حركة نداء تونس:   قائمة  افاق تونس :2  
