"circonscriptionId","delegationId","subDelegationId","centerID","stationId","registeredVoters","aSigningVoters","bDeliveredBallots","cSpoiledBallots","dLeftBallots","fExtractedBallots","gEplusF","hBminusG","iAminusF","jListVotes","kCancelledVotes","lBlankVotes","mJplusKplusL","nFminusM","countingStart","countingEnd","tampon","sebsi","marzouki","observers","circ_id","circ_name","deleg_id","deleg_name","sdeleg_id","center_id","center_name","station_id","latitude","longitude"
"10","1","4","6","1","526","349","600","0","251","349","600","0","0","339","4","6","349","0","1810","1900","True","263","76","sebsi:1  marzouki:1  ","10","Béja","1","Béja Sud","4","6","E.P.HAMMAM SAYALA-BEJA","1","36.66398126","9.15073485"
"10","1","4","6","2","525","268","600","0","332","268","600","0","0","256","10","2","268","0",,"1900","True","162","94","sebsi:1  marzouki:1  ","10","Béja","1","Béja Sud","4","6","E.P.HAMMAM SAYALA-BEJA","2","36.66398126","9.15073485"
"10","1","5","7","1","459","292","500","0","208","292","500","0","0","273","13","6","292","0","1810","1904","True","224","49","sebsi:1  marzouki:1  ","10","Béja","1","Béja Sud","5","7","E.P.KOUKA GARE - SIDI ISMAIL","1","36.59675400","9.11106800"
"10","1","5","7","2","459","258","500","0","242","258","500","0","0","257","1","0","258","0","1800","1850","True","191","66","sebsi:1  marzouki:1  ","10","Béja","1","Béja Sud","5","7","E.P.KOUKA GARE - SIDI ISMAIL","2","36.59675400","9.11106800"
"10","1","6","9","2","341","69","400","0","331","69","400","0","0","69","0","0","69","0","1815","1830","True","48","21","sebsi:1  marzouki:1  ","10","Béja","1","Béja Sud","6","9","E.P.BECHOUKE EL MKHACHBIA BEJA","2","36.63513639","9.25924308"
"10","1","7","10","1","324","220","400","0","180","220","400","0","0","199","20","1","220","0","1810","1840","False","157","42","sebsi:1  marzouki:1  ","10","Béja","1","Béja Sud","7","10","E.P.SIDI SHILI","1","36.60446250","9.11595234"
"10","1","7","10","2","324","138","400","0","262","138","400","0","0","138","0","0","138","0","1800","1830","False","111","27","sebsi:1  marzouki:1  ","10","Béja","1","Béja Sud","7","10","E.P.SIDI SHILI","2","36.60446250","9.11595234"
"10","1","8","11","1","169","84","200","1","115","84","200","0","0","80","1","3","84","0","1800","1830","True","70","10","sebsi:1  marzouki:1  ","10","Béja","1","Béja Sud","8","11","E.P.HENCHIR EL MALEH","1","36.63936593","9.24977676"
"10","1","8","12","1","231","124","300","0","176","124","300","0","0","119","2","3","124","0","1820","1851","True","84","35","sebsi:1  marzouki:1  ","10","Béja","1","Béja Sud","8","12","E.P.AIN KSAR HADID ZOUAGHA TIBAR","1","36.66028883","9.09244535"
"10","1","9","13","1","458","234","500","0","266","234","500","0","0","230","3","1","234","0","1805","1835","True","160","70","sebsi:1  marzouki:1  ","10","Béja","1","Béja Sud","9","13","E.P.MASTOUTA","1","36.63629700","9.19634570"
"10","2","1","14","1","460","356","500","1","143","356","500","0","0","346","7","3","356","0","1800","1847","True","264","82","sebsi:1  marzouki:1  ","10","Béja","2","Béja Nord","1","14","E.P.VICTOR HUGO","1","36.72669200","9.18314100"
"10","2","1","14","2","460","365","500","1","134","365","500","0","0","362","2","1","365","0","1800","1910","True","255","107","sebsi:1  marzouki:1  ","10","Béja","2","Béja Nord","1","14","E.P.VICTOR HUGO","2","36.72669200","9.18314100"
"10","2","1","14","3","460","312","500","0","188","312","500","0","0","309","3","0","312","0","1813","1920","True","196","113","sebsi:1  marzouki:1  ","10","Béja","2","Béja Nord","1","14","E.P.VICTOR HUGO","3","36.72669200","9.18314100"
"10","2","1","14","4","457","239","500","0","261","239","500","0","0","232","2","5","239","0","1815","1900","True","168","64","sebsi:1  marzouki:1  ","10","Béja","2","Béja Nord","1","14","E.P.VICTOR HUGO","4","36.72669200","9.18314100"
"10","2","1","15","1","589","410","700","1","289","410","700","0","0","378","30","2","410","0","1820","1930","True","299","79","sebsi:1  marzouki:1  ","10","Béja","2","Béja Nord","1","15","E.P.HACHED BEJA NORD BEJA","1","36.72836200","9.18260100"
"10","2","1","15","2","589","401","700","0","299","401","700","0","0","395","5","1","401","0",,"1924","True","278","117","sebsi:1  marzouki:1  ","10","Béja","2","Béja Nord","1","15","E.P.HACHED BEJA NORD BEJA","2","36.72836200","9.18260100"
"10","2","1","15","3","587","311","700","0","389","311","700","0","0","302","6","3","311","0","1825","1910","True","200","102","sebsi:1  marzouki:1  ","10","Béja","2","Béja Nord","1","15","E.P.HACHED BEJA NORD BEJA","3","36.72836200","9.18260100"
"10","2","2","16","1","506","360","600","1","239","360","600","0","0","334","23","3","360","0","1807","1900","True","261","73","sebsi:1  marzouki:1  ","10","Béja","2","Béja Nord","2","16","E.P.EL  MZERA BEJA","1","36.72757200","9.17831300"
"10","2","2","16","2","506","320","600","0","280","320","600","0","0","292","25","3","320","0","1820","1925","True","232","60","sebsi:1  marzouki:1  ","10","Béja","2","Béja Nord","2","16","E.P.EL  MZERA BEJA","2","36.72757200","9.17831300"
"10","2","2","16","3","506","350","600","1","250","349","600","0","0","341","4","4","349","0","1815","1900","True","244","97","sebsi:1  marzouki:1  ","10","Béja","2","Béja Nord","2","16","E.P.EL  MZERA BEJA","3","36.72757200","9.17831300"
"10","2","2","16","5","506","292","600","0","308","292","600","0","0","284","7","1","292","0","1815","1900","True","207","77","sebsi:1  marzouki:1  ","10","Béja","2","Béja Nord","2","16","E.P.EL  MZERA BEJA","5","36.72757200","9.17831300"
"10","2","2","16","6","505","243","600","0","357","243","600","0","0","238","4","1","243","0",,"1905","True","157","81","sebsi:1  marzouki:1  ","10","Béja","2","Béja Nord","2","16","E.P.EL  MZERA BEJA","6","36.72757200","9.17831300"
"10","2","2","17","1","519","383","601","1","217","383","601","0","0","365","15","3","383","0","1818","2021","True","291","74","sebsi:1  marzouki:1  ","10","Béja","2","Béja Nord","2","17","E.P.RTE AMDOUN CITE SUCRE 1","1","36.73388100","9.18155700"
"10","2","2","17","2","519","371","604","1","232","371","604","0","0","364","6","1","371","0","1822","1935","True","257","107","sebsi:1  marzouki:1  ","10","Béja","2","Béja Nord","2","17","E.P.RTE AMDOUN CITE SUCRE 1","2","36.73388100","9.18155700"
"10","2","2","17","3","519","367","600","0","233","367","600","0","0","362","2","3","367","0","1830","1845","True","237","125","sebsi:1  marzouki:1  ","10","Béja","2","Béja Nord","2","17","E.P.RTE AMDOUN CITE SUCRE 1","3","36.73388100","9.18155700"
"10","2","2","17","4","518","293","600","0","307","293","600","0","0","285","3","5","293","0","1815","1900","False","183","102","sebsi:1  marzouki:1  ","10","Béja","2","Béja Nord","2","17","E.P.RTE AMDOUN CITE SUCRE 1","4","36.73388100","9.18155700"
"10","2","2","19","1","499","374","600","0","226","374","600","0","0","366","7","1","374","0","1810","1900","True","271","95","sebsi:  marzouki:  ","10","Béja","2","Béja Nord","2","19","E.P.CITE SUCRE 2 MZERA","1","36.73343500","9.18192400"
"10","2","2","20","5","508","223","600","0","377","223","600","0","0","215","5","3","223","0","1805","1840","True","148","67","sebsi:  marzouki:  ","10","Béja","2","Béja Nord","2","20","E.P.CITE EDHAHBIA MZARA","5","36.73107400","9.17354700"
"10","2","2","21","1","467","375","500","0","125","375","500","0","0","371","4","0","375","0","1830","1949","True","230","141","sebsi:  marzouki:  ","10","Béja","2","Béja Nord","2","21","E.P.El MOSTAKBEL MZERA","1","36.74163500","9.18988000"
"10","2","2","21","2","466","294","500","0","206","294","500","0","0","287","3","4","294","0","1800","1855","False","184","103","sebsi:1  marzouki:1  ","10","Béja","2","Béja Nord","2","21","E.P.El MOSTAKBEL MZERA","2","36.74163500","9.18988000"
"10","2","3","22","1","535","436","600","0","164","436","600","0","0","420","15","1","436","0","1830","19330","True","291","129","sebsi:1  marzouki:1  ","10","Béja","2","Béja Nord","3","22","E.P.KSAR BARDO","1","36.73539200","9.17375000"
"10","2","3","22","2","535","438","600","2","160","438","600","0","0","425","11","2","438","0","1810","1900","True","310","115","sebsi:1  marzouki:1  ","10","Béja","2","Béja Nord","3","22","E.P.KSAR BARDO","2","36.73539200","9.17375000"
"10","2","3","22","3","535","439","603","0","164","439","603","0","0","431","5","3","439","0","1815","1905","False","286","145","sebsi:1  marzouki:1  ","10","Béja","2","Béja Nord","3","22","E.P.KSAR BARDO","3","36.73539200","9.17375000"
"10","2","3","22","4","535","410","600","0","190","410","600","0","0","398","6","6","410","0","1815","1926","True","243","155","sebsi:1  marzouki:1  ","10","Béja","2","Béja Nord","3","22","E.P.KSAR BARDO","4","36.73539200","9.17375000"
"10","2","3","22","5","535","384","600","0","216","384","600","0","0","374","6","4","384","0","1815","1905","False","229","145","sebsi:1  marzouki:1  ","10","Béja","2","Béja Nord","3","22","E.P.KSAR BARDO","5","36.73539200","9.17375000"
"10","2","3","22","6","535","293","600","0","307","293","600","0","0","287","3","3","293","0","1830","1930","True","172","115","sebsi:1  marzouki:1  ","10","Béja","2","Béja Nord","3","22","E.P.KSAR BARDO","6","36.73539200","9.17375000"
"10","2","3","22","7","535","283","606","0","323","283","606","0","0","287","7","9","283","0","1800","1900","False","144","123","sebsi:1  marzouki:1  ","10","Béja","2","Béja Nord","3","22","E.P.KSAR BARDO","7","36.73539200","9.17375000"
"10","2","3","22","8","531","313","600","1","287","312","600","0","1","299","10","3","312","0","1805","1900","True","196","103","sebsi:1  marzouki:1  ","10","Béja","2","Béja Nord","3","22","E.P.KSAR BARDO","8","36.73539200","9.17375000"
"10","2","4","23","1","469","370","500","0","130","370","500","0","0","364","4","2","370","0","1819","1926","True","272","92","sebsi:1  marzouki:1  ","10","Béja","2","Béja Nord","4","23","E.P. EL MANAR ZOUABI","1","36.73241700","9.16640300"
"10","2","4","23","2","468","276","500","0","224","276","500","0","0","263","7","6","276","0","1820","1916","True","173","90","sebsi:1  marzouki:1  ","10","Béja","2","Béja Nord","4","23","E.P. EL MANAR ZOUABI","2","36.73241700","9.16640300"
"10","2","5","24","1","503","351","600","0","249","351","600","0","0","335","12","4","351","0","1815","1905","True","267","68","sebsi:1  marzouki:1  ","10","Béja","2","Béja Nord","5","24","E.P.MHALLA MANAR","1","36.73838800","9.17091900"
"10","2","5","24","2","502","268","606","0","338","268","606","0","0","265","3","0","268","0","1812","1845","False","201","64","sebsi:1  marzouki:1  ","10","Béja","2","Béja Nord","5","24","E.P.MHALLA MANAR","2","36.73838800","9.17091900"
"10","2","6","25","1","453","327","500","0","173","327","500","0","0","316","8","3","327","0","1800","1915","False","257","59","sebsi:1  marzouki:1  ","10","Béja","2","Béja Nord","6","25","E.P.RTE KASSAB","1","36.71932700","9.17912200"
"10","2","6","25","2","453","320","500","1","179","320","500","0","0","308","10","2","320","0","1815","1925","True","232","76","sebsi:1  marzouki:1  ","10","Béja","2","Béja Nord","6","25","E.P.RTE KASSAB","2","36.71932700","9.17912200"
"10","2","6","25","3","453","275","516","0","241","275","516","0","0","273","2","0","275","0","1802","1850","False","185","88","sebsi:1  marzouki:1  ","10","Béja","2","Béja Nord","6","25","E.P.RTE KASSAB","3","36.71932700","9.17912200"
"10","2","6","25","4","453","213","500","0","287","213","500","0","0","211","0","2","213","0","1800","1900","False","136","75","sebsi:1  marzouki:1  ","10","Béja","2","Béja Nord","6","25","E.P.RTE KASSAB","4","36.71932700","9.17912200"
"10","2","7","26","1","410","164","500","0","336","164","500","0","0","157","2","5","164","0","1800","1845","True","141","16","sebsi:1  marzouki:1  ","10","Béja","2","Béja Nord","7","26","E.P.HENCHIR ABDERRAZAK - AZRA","1","36.75945600","9.15099800"
"10","2","8","27","1","388","237","500","1","262","237","500","0","0","228","4","5","237","0","1800","1900","False","172","56","sebsi:1  marzouki:1  ","10","Béja","2","Béja Nord","8","27","E.P.EL GHIRIA","1","36.71715000","9.11445500"
"10","2","8","27","2","388","133","500","0","367","133","500","0","0","131","1","1","133","0","1810","1840","True","72","59","sebsi:1  marzouki:1  ","10","Béja","2","Béja Nord","8","27","E.P.EL GHIRIA","2","36.71715000","9.11445500"
"10","2","9","28","1","306","163","400","0","237","163","400","0","0","156","4","3","163","0","1810","1940","False","127","29","sebsi:1  marzouki:1  ","10","Béja","2","Béja Nord","9","28","E.P.BOUKESLENE EL MENCHAR","1","36.74544500","9.27428000"
"10","2","9","29","1","442","256","500","0","244","256","500","0","0","240","4","12","256","0","1800","1850","False","204","36","sebsi:1  marzouki:1  ","10","Béja","2","Béja Nord","9","29","E.P.BOUGATFA MUNCHAR","1","36.72987100","9.31459500"
"10","2","9","30","1","366","264","400","0","136","264","400","0","0","254","10","0","264","0","1800","1900","False","226","28","sebsi:1  marzouki:1  ","10","Béja","2","Béja Nord","9","30","E.P.OUED BEJA EL MENCHAR","1","36.73674500","9.22443700"
"10","2","9","30","2","366","171","400","0","229","171","400","0","0","166","3","2","171","0","1815","1900","True","127","39","sebsi:1  marzouki:1  ","10","Béja","2","Béja Nord","9","30","E.P.OUED BEJA EL MENCHAR","2","36.73674500","9.22443700"
"10","2","10","31","1","333","211","400","0","189","211","400","0","0","200","4","7","211","0","1810","1830","True","154","46","sebsi:1  marzouki:1  ","10","Béja","2","Béja Nord","10","31","E.P.KSAR MEZOUAR GARE","1","36.78796400","9.32790000"
"10","2","10","33","1","271","146","300","0","154","146","300","0","0","134","11","1","146","0","1800","1830","False","113","21","sebsi:1  marzouki:1  ","10","Béja","2","Béja Nord","10","33","E.P.CHORFA - KSAR MEZOUAR","1","36.84481800","9.36636100"
"10","2","11","34","1","323","134","400","0","266","134","400","0","0","126","8","0","134","0","1815","1852","False","113","13","sebsi:1  marzouki:1  ","10","Béja","2","Béja Nord","11","34","E.P.ECH'CHGUEGUA - BOUHAZEM","1","36.79355400","9.28149800"
"10","2","11","35","1","368","192","388","0","196","192","388","0","0","181","9","2","192","0","1800","1835","False","166","15","sebsi:1  marzouki:1  ","10","Béja","2","Béja Nord","11","35","E.P.JEBEL CHAARA - BOUHAZEM","1","36.80507500","9.20747800"
"10","2","12","36","1","507","194","600","0","406","194","600","0","0","194","0","0","194","0","1805","1830","True","130","64","sebsi:1  marzouki:1  ","10","Béja","2","Béja Nord","12","36","E.P.NAGGACHIA","1","36.84105900","9.26521300"
"10","2","13","37","1","377","176","400","1","223","176","400","0","0","168","4","4","176","0","1800","1840","True","121","47","sebsi:1  marzouki:1  ","10","Béja","2","Béja Nord","13","37","E.P.CHARCHARA GHRABA","1","36.88398700","9.19567400"
"10","2","14","38","1","430","176","500","1","323","176","500","0","0","175","1","0","176","0","1808","1853","True","128","47","sebsi:1  marzouki:1  ","10","Béja","2","Béja Nord","14","38","E.P.AIN SOLTANE","1","36.83269600","9.17121900"
"10","2","14","39","1","283","110","400","0","290","110","400","0","0","107","3","0","110","0","1815","1900","True","77","30","sebsi:  marzouki:  ","10","Béja","2","Béja Nord","14","39","E.P.EL GRIAA AIN EL KAHLA - AIN SOLTANE","1","36.82703100","9.14321200"
"10","3","1","40","1","474","306","508","0","202","306","508","0","0","287","18","1","306","0","1820","1915","True","205","82","sebsi:  marzouki:  ","10","Béja","3","Téboursouk","1","40","E.P.BAB JABLI TBOURSOUK","1","36.45953900","9.24583900"
"10","3","1","41","3","578","299","699","0","400","299","699","0","0","294","4","1","299","0","1805","1916","True","198","96","sebsi:  marzouki:  ","10","Béja","3","Téboursouk","1","41","E.P.RTE DE TUNIS TEBOURSOUK","3","36.46189900","9.24640600"
"10","3","1","41","4","575","265","700","0","435","265","700","0","0","254","8","3","265","0","1805","1900","True","153","101","sebsi:  marzouki:  ","10","Béja","3","Téboursouk","1","41","E.P.RTE DE TUNIS TEBOURSOUK","4","36.46189900","9.24640600"
"10","3","1","42","1","446","276","500","0","225","275","500","0","1","257","6","12","275","0",,"1920","False","176","81","sebsi:  marzouki:  ","10","Béja","3","Téboursouk","1","42","E.P.EL MENCHIA  TEBOURSOK","1","36.44941300","9.24638700"
"10","3","1","42","2","446","280","500","0","220","280","500","0","0","277","2","1","280","0","1800","1907","True","164","113","sebsi:  marzouki:  ","10","Béja","3","Téboursouk","1","42","E.P.EL MENCHIA  TEBOURSOK","2","36.44941300","9.24638700"
"10","3","1","42","3","445","194","500","0","306","194","500","0","0","188","0","6","194","0","1810","1850","True","95","93","sebsi:  marzouki:  ","10","Béja","3","Téboursouk","1","42","E.P.EL MENCHIA  TEBOURSOK","3","36.44941300","9.24638700"
"10","3","1","43","1","521","366","600","0","234","366","600","0","0","345","20","1","366","0","1825","1930","True","227","118","sebsi:  marzouki:  ","10","Béja","3","Téboursouk","1","43","E.P.CITE ENNASSIM TEBOURSOUK","1","36.45550500","9.24151200"
"10","3","1","43","2","521","286","600","0","314","286","600","0","0","281","2","3","286","0","1815","1916","False","142","139","sebsi:  marzouki:  ","10","Béja","3","Téboursouk","1","43","E.P.CITE ENNASSIM TEBOURSOUK","2","36.45550500","9.24151200"
"10","3","2","44","1","426","247","500","0","253","247","500","0","0","232","8","7","247","0","1810","1859","True","185","47","sebsi:  marzouki:  ","10","Béja","3","Téboursouk","2","44","E.P.DOUGA NEUVE DOUGA","1","36.39884600","9.23945900"
"10","3","2","44","2","426","247","501","0","254","247","501","0","0","236","5","6","247","0","1820","1900","True","165","71","sebsi:  marzouki:  ","10","Béja","3","Téboursouk","2","44","E.P.DOUGA NEUVE DOUGA","2","36.39884600","9.23945900"
"10","3","2","44","3","426","153","500","0","347","153","500","0","0","146","4","3","153","0","1815","1844","True","100","46","sebsi:  marzouki:  ","10","Béja","3","Téboursouk","2","44","E.P.DOUGA NEUVE DOUGA","3","36.39884600","9.23945900"
"10","3","3","45","1","277","131","300","0","169","131","300","0","0","127","3","1","131","0","1820","1840","True","84","43","sebsi:  marzouki:  ","10","Béja","3","Téboursouk","3","45","E.P.RIHANA","1","36.42280600","9.09403000"
"10","3","3","45","1","277","131","300","0","169","131","300","0","0","127","3","1","131","0","1820","1840","True","84","43","sebsi:  marzouki:  ","10","Béja","3","Téboursouk","3","45","E.P.RIHANA","1","34.81437800","9.69302700"
"10","3","4","47","1","154","81","200","0","119","81","200","0","0","78","1","2","81","0","1820","1845","True","64","14","sebsi:  marzouki:  ","10","Béja","3","Téboursouk","4","47","E.P.OULED MARII AIN MELITI","1","36.55058100","9.22977000"
"10","3","4","48","1","246","156","300","0","144","156","300","0","0","147","2","7","156","0","1810","1835","True","123","24","sebsi:  marzouki:  ","10","Béja","3","Téboursouk","4","48","E.P.AYADHI - AIN MELLITI","1","36.52570100","9.17534000"
"10","3","5","49","1","383","185","500","0","315","185","500","0","0","178","5","2","185","0","1815","1850","True","156","22","sebsi:  marzouki:  ","10","Béja","3","Téboursouk","5","49","E.P.AIN BEN CHEBL FEDEN SOUK","1","36.42240900","9.31960300"
"10","3","6","50","1","157","78","200","0","122","78","200","0","0","76","1","1","78","0","1815","1834","True","73","3","sebsi:  marzouki:  ","10","Béja","3","Téboursouk","6","50","E.P.EUCH EL HAMMAM AIN EL HAMMAM","1","36.38148000","9.12489600"
"10","3","7","51","1","286","151","400","0","249","151","400","0","0","144","6","1","151","0","1815","1845","True","125","19","sebsi:  marzouki:  ","10","Béja","3","Téboursouk","7","51","E.P.AIN JEMMALA","1","36.49480200","9.31463610"
"10","3","8","52","1","249","121","300","0","179","121","300","0","0","105","15","1","121","0","1800","1835","False","70","35","sebsi:  marzouki:  ","10","Béja","3","Téboursouk","8","52","E.P.BIR ETTOUTA","1","36.49140200","9.22549700"
"10","4","1","53","1","552","405","600","0","195","405","600","0","0","387","4","14","405","0","1815","1915","True","307","80","sebsi:  marzouki:  ","10","Béja","4","Testour","1","53","E.P.BEN ATTIA TESTOUR","1","36.55411200","9.43858600"
"10","4","1","53","2","552","384","600","1","216","383","600","0","1","374","3","6","383","0","1815","1900","True","285","89","sebsi:  marzouki:  ","10","Béja","4","Testour","1","53","E.P.BEN ATTIA TESTOUR","2","36.55411200","9.43858600"
"10","4","1","53","3","552","421","600","1","178","421","600","0","0","409","7","5","421","0","1830","1915","True","299","110","sebsi:  marzouki:  ","10","Béja","4","Testour","1","53","E.P.BEN ATTIA TESTOUR","3","36.55411200","9.43858600"
"10","4","1","53","4","552","380","600","0","220","380","600","0","0","374","5","1","380","0",,"1905","True","266","108","sebsi:  marzouki:  ","10","Béja","4","Testour","1","53","E.P.BEN ATTIA TESTOUR","4","36.55411200","9.43858600"
"10","4","1","53","5","552","321","604","0","283","321","604","0","0","312","7","2","321","0","1815","1920","True","204","108","sebsi:  marzouki:  ","10","Béja","4","Testour","1","53","E.P.BEN ATTIA TESTOUR","5","36.55411200","9.43858600"
"10","4","1","53","6","550","304","600","0","296","304","600","0","0","294","9","1","304","0","1815","1850","True","182","112","sebsi:  marzouki:  ","10","Béja","4","Testour","1","53","E.P.BEN ATTIA TESTOUR","6","36.55411200","9.43858600"
"10","4","1","54","1","459","281","500","1","219","280","500","0","1","271","2","7","280","0","1810","1900","True","231","40","sebsi:1  marzouki:1  ","10","Béja","4","Testour","1","54","E.P.CITE GHARNATA TESTOUR","1","36.54575800","9.44287600"
"10","4","1","54","2","492","212","492","0","280","212","492","0","0","208","4","0","212","0","1815","1845","True","161","47","sebsi:1  marzouki:1  ","10","Béja","4","Testour","1","54","E.P.CITE GHARNATA TESTOUR","2","36.54575800","9.44287600"
"10","4","1","55","1","335","204","400","0","196","204","400","0","0","198","5","1","204","0","1815","1930","True","151","47","sebsi:1  marzouki:1  ","10","Béja","4","Testour","1","55","E.P.CITE RAOUDHA SLOUGUIA TESTOUR","1","36.59132300","9.51631700"
"10","4","2","56","1","493","338","600","0","163","337","600","0","0","306","6","25","337","0","1810","1900","True","243","63","sebsi:1  marzouki:1  ","10","Béja","4","Testour","2","56","E.P.IBN KHALDOUN TESTOUR 1 -26 FEVRIER","1","36.55015800","9.44381800"
"10","4","2","56","2","493","323","596","1","272","323","596","0","0","315","7","1","323","0","1815","1900","False","226","89","sebsi:1  marzouki:1  ","10","Béja","4","Testour","2","56","E.P.IBN KHALDOUN TESTOUR 1 -26 FEVRIER","2","36.55015800","9.44381800"
"10","4","2","56","3","493","356","600","0","244","356","600","0","0","350","0","6","356","0",,"1910","True","262","88","sebsi:1  marzouki:1  ","10","Béja","4","Testour","2","56","E.P.IBN KHALDOUN TESTOUR 1 -26 FEVRIER","3","36.55015800","9.44381800"
