circonscriptionId,delegationId,subDelegationId,centerID,stationId,registeredVoters,aSigningVoters,bDeliveredBallots,cSpoiledBallots,dLeftBallots,eCplusD,fExtractedBallots,gEplusF,hBminusG,iAminusF,jListVotes,kCancelledVotes,lBlankVotes,mJplusKplusL,nFminusM,countingStart,countingEnd,tampon,آفاق تونس, أمن شامل لإنقاذ تونس, إتحاد الشباب الديمقراطي التونسي, إصلاح و بناء ببنزرت, الإتحاد من أجل تونس, الإرادة الشعبية, التحدي, التيار الديمقراطي,الجبهة الشعبية, الحركة الدستورية, الحزب الجمهوري, الحزب الشعبي التقدمي, الخضر, الرقّي, السنبلة, العزّة, القائمة البورقيبية, القائمة المستقلة الانطلاق, المبادرة, المهمشين, تيار صوت الشعب الحر, حركة البناء المغاربي, حركة الديمقراطيين الإجتماعيين, حركة الديمقراطيين الإشتراكيين, حركة الشباب الوطني التونسي, حركة الشعب, حركة بديل,حركة نداء تونس, حركة وفاء, حزب الأمة التونسي, حزب الإصلاح و التنمية, حزب الامان, حزب التحالف الديمقراطي, حزب التكتل, حزب الغد,حركة النهضة, سماء تونس, صوت شعب تونس, علم عمل وتحدّي, قائمات تيار المحبة الإئتلافية,الاتحاد الوطني الحر, قائمة حزب المؤتمر من اجل الجمهورية, قائمة مشروع المستقبل, ناقفوا لبلادنا, نداء قرطاج,حزب البناء الوطني,observers
9,2,2,12,1,550,441,700,2,257,259,441,700,0,0,405,22,14,441,0,True,1850,2200,5,3,1,12,6,1,5,4,2,0,7,1,1,0,1,1,3,0,5,1,2,0,3,0,1,4,3,124,4,2,2,0,4,4,3,136,1,0,2,3,12,20,0,1,15,0, حزب حركة النهضة:1   قائمة الإتحاد الوطني الحرّ:1   حركة نداء تونس:1  
9,2,1,11,4,455,264,500,0,236,236,264,500,0,0,255,8,1,264,0,False,18.35,21.40,8,0,0,0,0,1,0,5,16,0,3,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,98,0,0,1,0,15,0,0,34,0,1,0,3,61,5,0,0,1,0, حزب التحالف الديمقراطي:1   قائمة الإتحاد الوطني الحرّ:1   حركة نداء تونس:2   حزب حركة النهضة:1  
9,2,1,11,3,457,311,500,1,188,189,311,500,0,0,302,5,4,311,0,False,"18,45","21,10",9,2,1,6,1,1,1,4,6,1,3,1,3,1,0,0,2,0,1,0,0,0,0,0,0,0,1,131,2,0,0,0,14,5,0,50,1,1,1,3,44,4,0,0,2,0, حركة نداء تونس:2   قائمة الإتحاد الوطني الحرّ:   حزب حركة النهضة:  
9,2,1,11,2,457,376,500,0,124,124,376,500,0,0,359,16,1,376,0,False,"18,34","21,08",5,1,2,3,4,2,1,6,3,0,5,1,2,0,0,1,2,0,5,0,2,0,1,1,1,2,1,145,2,0,0,0,17,1,1,65,1,0,1,2,64,3,0,2,3,1, حزب حركة النهضة:   حركة نداء تونس:   قائمة الإتحاد الوطني الحرّ:   حزب التحالف الديمقراطي:   أفاق تونس:  
9,2,1,11,1,457,353,500,2,145,147,353,500,0,0,301,38,14,353,0,False,18.45,21.40,2,1,3,8,4,3,3,1,5,0,0,1,1,1,2,4,1,3,0,2,2,1,1,0,0,2,3,126,5,2,2,1,11,3,2,39,0,2,1,4,41,0,1,1,4,2, حزب التحالف الديمقراطي:1   قائمة الإتحاد الوطني الحرّ:1   حركة نداء تونس:1   حزب حركة النهضة:1  
9,5,3,66,2,402,224,500,1,275,276,224,500,0,0,213,8,3,224,0,False,18:30,19:25,1,0,2,0,1,0,0,4,6,0,3,0,0,1,0,0,0,1,2,0,1,0,0,0,0,0,0,77,4,0,0,0,7,1,0,79,0,0,1,4,10,5,0,1,1,1, حركة نداء تونس:2   حزب حركة النهضة:  
9,5,2,64,5,497,330,609,1,278,279,330,609,0,0,321,6,3,330,0,True,"18,30","20,50",14,0,0,0,1,0,0,21,16,1,4,2,0,0,0,0,0,0,4,0,0,0,2,0,0,1,0,123,1,0,0,0,7,2,0,73,0,0,0,0,39,6,1,1,2,0, حزب حركة النهضة:   قائمة الإتحاد الوطني الحرّ:   حركة نداء تونس:  
9,5,2,64,4,500,292,600,0,308,308,292,600,0,0,287,4,1,292,0,False,"18,45","20,15",9,0,0,0,2,0,0,10,11,3,4,0,1,0,0,0,0,0,0,0,0,0,0,1,0,3,0,138,0,0,0,0,3,3,0,73,0,0,0,0,23,3,0,0,0,0, حركة نداء تونس:   حزب حركة النهضة:  
9,5,2,64,3,500,380,600,0,220,220,380,600,0,0,377,2,1,380,0,False,1830,2100,9,1,2,1,1,0,0,10,12,0,6,0,0,0,0,0,0,1,3,1,0,0,0,0,0,0,0,149,0,2,1,0,7,2,0,116,0,1,0,2,44,3,0,1,1,1, حركة نداء تونس:1   حزب حركة النهضة:1  
9,5,2,64,2,500,413,600,0,188,188,412,600,0,1,392,12,8,412,0,False,18:30,20:45,2,1,1,5,3,2,3,9,15,2,5,0,0,1,1,0,0,0,6,1,2,0,1,0,1,2,4,165,4,4,1,0,3,3,2,100,1,1,0,5,31,2,1,0,2,0, حزب حركة النهضة:   الجبهة الشعبية:   حركة نداء تونس:   قائمة الإتحاد الوطني الحرّ:  
9,5,2,63,2,342,239,400,0,161,161,239,400,0,0,234,1,4,239,0,False,1905,2100,5,0,1,1,1,0,0,5,12,0,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,116,1,1,0,0,8,0,0,47,1,2,0,0,18,7,1,0,0,0, حركة نداء تونس:1   حزب حركة النهضة:1  
9,5,2,63,1,343,288,400,1,111,112,288,400,0,0,269,17,2,288,0,True,"18,45",21,7,1,4,3,2,1,1,9,4,0,2,1,0,0,0,0,0,1,3,0,0,1,0,0,1,1,0,121,0,0,0,1,5,1,2,78,1,1,1,1,12,1,1,0,1,0, الجبهة الشعبية:   حركة نداء تونس:2   حزب حركة النهضة:   المبادرة:   قائمة الإتحاد الوطني الحرّ:  
9,5,1,62,5,509,308,599,0,291,291,308,599,0,0,302,4,2,308,0,False,1848,2055,11,1,0,2,4,0,0,8,8,0,3,2,0,0,1,0,0,0,3,0,0,0,0,0,0,1,1,139,0,0,1,0,9,2,0,53,0,0,0,0,45,5,1,1,1,0, حزب حركة النهضة:1   قائمة الإتحاد الوطني الحرّ:1   حركة نداء تونس:1  
9,5,1,62,4,513,307,616,0,309,309,307,616,0,0,299,7,1,307,0,False,18.45,20.45,12,0,1,1,3,0,0,6,5,0,4,0,0,0,1,0,0,0,0,0,2,0,2,0,0,1,0,122,0,0,1,0,9,2,0,84,0,0,1,1,36,1,0,1,0,0, أفاق تونس:1   قائمة الإتحاد الوطني الحرّ:1   حركة نداء تونس:1   حزب حركة النهضة:1  
9,5,1,62,3,513,375,600,2,224,226,374,600,0,1,363,8,3,374,0,True,18:20,21:02,9,0,1,0,7,0,1,4,7,0,3,8,0,0,1,0,1,1,4,0,2,0,1,0,1,0,0,148,4,0,0,0,8,2,2,114,1,0,0,2,27,3,1,0,0,0, حركة نداء تونس:   حزب حركة النهضة:   أفاق تونس:   قائمة الإتحاد الوطني الحرّ:  
9,5,1,62,2,513,379,600,1,220,221,379,600,0,0,336,40,3,379,0,False,"18,25","21,30",1,3,1,3,3,0,2,5,5,0,4,7,0,0,1,1,0,1,1,2,0,0,0,1,2,0,0,167,0,1,0,0,4,1,2,87,0,2,0,1,20,2,2,4,0,0, حزب حركة النهضة:2   قائمة الإتحاد الوطني الحرّ:   حركة نداء تونس:   حزب التحالف الديمقراطي:  
9,5,1,62,1,513,384,600,1,216,217,383,600,0,1,345,26,12,383,0,False,1842,2127,3,2,2,4,6,1,5,2,5,2,5,1,3,0,1,1,0,3,2,2,1,0,1,2,2,1,4,152,3,1,1,1,7,6,4,77,1,2,2,2,21,1,0,3,0,0, حزب حركة النهضة:1   حركة نداء تونس:1  
9,5,1,61,5,487,277,600,1,322,323,276,599,1,1,274,2,1,277,1,False,"18,25","20,30",7,1,0,1,2,0,0,4,9,1,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,110,1,0,0,0,5,1,0,76,0,0,0,0,43,5,1,2,0,0, قائمة الإتحاد الوطني الحرّ:   حزب حركة النهضة:   أفاق تونس:   ناقفوا لبلادنا:   حركة نداء تونس:  
9,5,1,61,4,490,309,600,0,291,291,309,600,0,0,298,8,3,309,0,False,19.00,21.00,5,0,1,2,1,0,0,7,2,0,5,5,1,1,0,0,0,0,5,0,0,0,0,0,1,1,1,128,2,1,1,1,4,2,0,90,0,1,0,1,22,4,1,1,1,0, قائمة الإتحاد الوطني الحرّ:1   حركة نداء تونس:1   حزب حركة النهضة:1  
9,5,1,61,3,490,365,600,3,232,235,365,600,0,0,350,8,7,365,0,False,19.00,21.00,5,0,1,0,2,0,0,3,6,0,2,3,0,0,0,1,0,0,3,0,1,0,0,0,1,2,0,158,3,0,0,0,7,2,0,110,1,0,0,1,33,4,0,1,0,0, حركة نداء تونس:1   الجبهة الشعبية:1   حزب حركة النهضة:1  
9,5,1,61,2,490,366,600,0,234,234,366,600,0,0,337,20,9,366,0,False,18:30,21:10,5,3,1,7,4,2,2,5,5,0,3,3,0,1,2,1,3,1,3,2,1,0,1,1,3,1,0,137,0,3,0,0,7,0,2,104,0,1,0,1,14,4,1,1,1,1, حزب حركة النهضة:   ناقفوا لبلادنا:   حركة نداء تونس:  
9,5,1,61,1,490,397,600,0,203,203,397,600,0,0,325,28,4,397,0,False,1830,2200,3,4,0,4,3,0,0,4,8,0,4,7,0,0,1,0,1,4,3,2,1,0,2,0,1,4,1,176,0,2,3,0,6,2,0,86,3,3,5,1,14,3,2,1,1,0, حزب حركة النهضة:   حركة نداء تونس:  
9,9,8,142,1,478,234,600,0,366,366,234,600,0,0,203,14,17,234,0,False,19,21,5,2,3,8,1,2,2,3,1,2,5,2,1,1,1,3,0,3,1,0,1,0,0,0,0,1,2,76,4,3,1,1,19,0,0,31,3,0,0,3,10,1,0,1,0,0, حركة نداء تونس:2   أفاق تونس:   حزب التحالف الديمقراطي:   قائمة الإتحاد الوطني الحرّ:   حزب حركة النهضة:2  
9,9,8,141,1,498,301,598,0,297,297,301,598,0,0,233,17,51,301,0,True,18h30,22h15,2,2,1,2,1,1,4,1,17,1,1,0,3,1,2,2,4,2,1,4,2,0,0,1,0,0,3,63,1,0,2,2,52,5,0,42,0,3,0,1,0,0,0,2,1,1, حزب التحالف الديمقراطي:2   حزب حركة النهضة:1   الجبهة الشعبية:1   حركة نداء تونس:1  
9,9,7,139,1,357,198,400,0,202,202,198,400,0,0,175,14,9,198,0,True,1840,2013,3,1,3,10,0,0,0,1,0,3,0,0,1,0,0,1,0,1,0,1,1,0,2,1,1,1,3,77,0,0,0,0,21,1,0,43,1,0,0,3,3,0,0,1,0,0, حزب التحالف الديمقراطي:2   حزب حركة النهضة:2   حركة نداء تونس:2  
9,9,7,138,1,237,128,300,0,172,172,128,300,0,0,113,8,7,128,0,False,18h30,19h40,0,1,4,10,0,0,2,1,7,0,0,0,0,1,2,0,0,4,0,1,0,0,1,6,0,0,2,35,1,0,0,0,8,0,0,14,1,0,0,0,4,0,0,6,1,1, حزب التحالف الديمقراطي:2   حزب حركة النهضة:2  
9,9,6,136,1,266,175,400,0,225,225,175,400,0,0,157,14,4,175,0,True,18h15,20h10,2,4,2,6,0,0,2,1,1,0,1,1,2,0,2,1,0,0,1,1,1,2,0,2,0,0,1,58,2,1,1,2,10,2,2,27,3,2,1,3,3,2,2,2,0,1, حزب التحالف الديمقراطي:1   حزب حركة النهضة:2   أفاق تونس:1   حركة نداء تونس:1  
9,9,6,135,1,326,192,400,1,208,209,191,400,0,1,171,11,9,191,0,False,18h15,19h43,3,4,0,4,1,0,0,0,0,0,1,0,1,1,1,0,1,2,1,1,1,0,2,2,1,2,2,82,1,0,0,3,23,1,2,23,0,1,0,0,3,0,0,0,1,0, حركة نداء تونس:2  
9,9,6,134,1,384,208,500,1,291,292,208,500,0,0,181,23,4,208,0,False,"19,15","21,25",1,2,2,9,0,0,1,1,11,0,1,1,1,1,0,1,0,1,1,2,2,1,0,1,1,2,2,64,2,0,0,0,18,3,1,29,0,1,0,5,5,2,1,3,0,2, حزب حركة النهضة:   أفاق تونس:   الجبهة الشعبية:   حزب التحالف الديمقراطي:   حركة نداء تونس:  
9,9,6,133,2,335,153,400,0,247,247,153,400,0,0,137,11,5,153,0,False,18h15,19h30,1,0,0,2,0,0,1,0,1,0,3,0,2,0,1,1,1,0,1,1,1,0,0,0,0,1,1,39,1,0,4,0,14,3,0,53,1,0,0,3,0,0,0,0,1,0, حزب حركة النهضة:2  
9,9,6,133,1,336,248,400,0,152,152,248,400,0,0,209,31,8,248,0,False,18h10,,0,5,1,11,0,0,3,1,3,0,2,1,2,1,0,2,1,0,0,1,0,0,0,4,0,5,1,60,1,1,1,2,8,2,4,56,1,3,4,8,3,3,1,6,2,0, حزب التحالف الديمقراطي:1   حزب حركة النهضة:1   حركة نداء تونس:1  
9,9,5,131,1,454,299,500,2,199,201,299,500,0,0,256,37,6,299,0,False,18h30,20h35,2,2,0,3,1,0,3,1,7,0,2,0,1,0,0,3,1,1,1,4,2,1,1,1,0,3,2,75,1,2,2,0,54,0,4,62,3,1,1,2,6,0,1,0,0,0, حزب التحالف الديمقراطي:2   حزب حركة النهضة:2   أفاق تونس:1   حركة نداء تونس:1  
9,9,5,130,2,381,160,200,0,40,40,160,200,0,0,152,7,1,160,0,False,18h30,20h30,1,4,0,0,1,1,1,0,19,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,42,1,1,0,0,15,0,0,53,0,0,0,1,3,1,1,0,1,1, حزب التحالف الديمقراطي:1   حزب حركة النهضة:1  :  
9,9,5,130,1,382,239,500,1,263,264,238,502,2,1,199,33,6,238,0,False,18h33,20h05,2,3,1,2,5,0,1,0,20,3,3,1,0,0,0,2,0,1,0,1,1,0,1,1,0,1,0,83,1,0,0,1,17,1,1,36,0,1,1,0,2,1,0,4,1,0, حزب التحالف الديمقراطي:1   حزب حركة النهضة:1   أفاق تونس:1   الجبهة الشعبية:1   حركة نداء تونس:1  
9,9,5,129,1,176,119,200,0,81,81,119,200,0,0,100,16,3,100,0,False,18h28,20h20,1,0,0,1,0,0,0,0,0,0,2,1,2,0,0,1,2,0,0,2,0,0,3,0,2,1,1,32,2,0,0,0,12,1,1,28,0,1,0,2,2,0,0,0,0,0, حزب التحالف الديمقراطي:2   حزب حركة النهضة:1   حركة نداء تونس:1  
9,9,5,128,2,342,181,400,0,219,219,181,400,0,0,173,7,1,181,0,True,18:30,19:40,1,0,1,1,2,0,0,2,5,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,1,0,28,0,1,0,0,33,1,0,78,0,0,0,0,12,0,0,0,0,0, أفاق تونس:1   حركة نداء تونس:1   حزب التحالف الديمقراطي:3   حزب حركة النهضة:1  
9,9,5,128,1,342,238,400,3,159,162,238,400,0,0,197,39,2,238,0,True,18:10,19:54,0,4,1,5,0,0,3,1,5,1,2,0,2,3,0,2,4,1,1,0,0,0,0,2,0,2,0,37,2,1,1,2,37,0,1,65,1,1,0,2,7,0,0,1,0,0, حزب حركة النهضة:2   حزب التحالف الديمقراطي:1   حركة نداء تونس:1   قائمة الإتحاد الوطني الحرّ:1  
9,9,4,126,2,406,132,500,2,366,368,132,500,0,0,119,5,8,132,0,False,18:20,19:50,0,0,2,2,0,1,2,0,4,0,4,0,0,1,0,0,0,1,2,0,0,0,0,2,0,0,2,9,2,0,0,1,56,0,2,6,0,3,1,8,2,1,0,3,1,0, حزب التحالف الديمقراطي:4   حزب حركة النهضة:2   حركة نداء تونس:1  
9,9,4,126,1,407,296,500,0,204,204,296,500,0,0,242,32,22,296,0,False,1805,2000,2,2,3,6,1,5,3,1,1,3,6,0,1,1,3,3,2,2,3,1,3,1,1,1,1,0,3,22,2,1,1,1,114,1,2,23,1,3,0,3,2,1,2,4,0,0, حركة نداء تونس:1   أفاق تونس:1   حزب التحالف الديمقراطي:1   حزب حركة النهضة:1   الجبهة الشعبية:1  
9,9,4,125,2,349,96,400,0,304,304,96,400,0,0,87,3,6,96,0,True,18:10,19:05,0,3,0,1,0,0,1,1,6,1,3,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,21,0,2,0,0,12,1,1,22,0,0,0,2,1,2,0,1,2,0, حزب حركة النهضة:2   الجبهة الشعبية:1   حزب التحالف الديمقراطي:1   حركة نداء تونس:1  
9,9,4,125,1,350,190,399,0,209,209,190,399,0,0,150,33,7,190,0,True,18:15,19:35,5,3,3,9,0,0,2,2,3,0,2,0,1,2,1,0,0,2,2,4,0,0,2,1,0,1,3,40,3,0,2,0,18,1,1,29,1,0,0,3,1,0,0,3,1,0, حركة نداء تونس:1   حزب حركة النهضة:2   حزب التحالف الديمقراطي:2  
9,9,3,124,1,445,235,600,1,364,365,235,600,0,0,209,20,6,235,0,False,18:30,20:30,0,2,1,5,1,0,1,1,2,1,2,0,0,1,0,2,3,2,1,0,0,1,0,0,1,3,4,104,2,1,1,1,8,2,2,47,0,0,1,1,2,0,0,1,2,0, حركة نداء تونس:1   حزب حركة النهضة:1   حزب التحالف الديمقراطي:1   قائمة الإتحاد الوطني الحرّ:1  
9,9,3,123,1,457,293,501,2,206,208,293,501,0,0,253,35,5,293,0,True,18,21:29,32,5,0,3,3,0,1,0,5,0,3,1,2,1,1,1,0,3,5,2,0,1,0,1,0,1,1,88,2,2,0,0,48,4,1,22,0,1,1,1,3,0,0,5,3,0, حزب حركة النهضة:2   حركة نداء تونس:1   حزب التحالف الديمقراطي:2   أفاق تونس:2  
9,9,3,122,1,208,126,300,0,174,174,126,300,0,0,108,17,1,126,0,False,18:20,20:20,1,3,2,3,0,0,2,2,0,2,1,0,0,1,0,2,0,0,10,2,0,1,0,0,1,1,3,29,1,1,0,1,10,3,0,10,0,0,2,2,10,0,0,1,1,0, قائمة الإتحاد الوطني الحرّ:1   حركة نداء تونس:2   حزب التحالف الديمقراطي:2   حزب حركة النهضة:2  
9,9,2,120,2,341,169,400,0,231,231,169,400,0,0,152,10,7,169,0,False,18:50,20:15,10,0,1,2,0,0,0,4,6,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,61,0,0,0,0,25,2,1,30,0,0,0,0,4,1,0,0,2,1, حركة نداء تونس:1   حزب التحالف الديمقراطي:1   حزب حركة النهضة:1   قائمة الإتحاد الوطني الحرّ:1  
9,9,2,120,1,342,257,400,2,143,145,255,400,0,2,201,25,29,255,0,False,18:30,20:30,1,4,4,6,1,1,0,1,6,0,2,1,0,2,0,2,3,1,0,1,4,0,1,1,1,0,0,81,2,2,1,3,35,0,0,26,0,0,2,1,2,2,0,0,0,1, حركة نداء تونس:1   حزب التحالف الديمقراطي:1   قائمة الإتحاد الوطني الحرّ:1   ناقفوا لبلادنا:1   حزب حركة النهضة:1  
9,9,2,119,1,346,200,408,0,208,208,200,408,0,0,174,20,6,200,0,True,1825,2030,0,2,0,7,3,1,2,2,7,0,1,0,0,1,0,2,0,0,1,3,2,0,2,0,1,1,2,48,2,0,0,0,31,1,2,31,0,0,0,5,4,1,0,5,1,1, حزب حركة النهضة:2   حركة نداء تونس:2   حزب التحالف الديمقراطي:1   قائمة الإتحاد الوطني الحرّ:1  
9,9,2,118,1,539,262,600,0,338,338,262,600,0,0,220,39,3,262,0,True,1847,2050,2,0,1,2,0,0,0,1,5,2,12,2,1,0,3,0,1,0,2,0,0,0,1,1,0,3,2,80,2,0,2,0,4,0,1,45,0,1,1,2,28,1,1,0,0,1, حركة نداء تونس:   أفاق تونس:   حزب حركة النهضة:   قائمة الإتحاد الوطني الحرّ:   حزب التحالف الديمقراطي:2  
9,9,1,117,1,395,225,500,0,275,275,225,500,0,0,188,36,1,225,0,True,18:30,20:30,5,3,2,2,4,0,2,0,1,0,3,0,3,1,1,0,0,2,3,1,0,2,0,1,1,0,0,66,2,1,1,0,37,1,0,27,1,0,1,4,8,0,1,0,1,0, حزب حركة النهضة:2   حزب التحالف الديمقراطي:2   قائمة الإتحاد الوطني الحرّ:2   الجبهة الشعبية:1   حركة نداء تونس:1   أفاق تونس:1  
9,9,1,116,1,275,198,300,0,102,102,198,300,0,0,167,22,9,198,0,True,18,20,0,0,1,3,2,1,0,0,2,1,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,73,0,0,0,0,18,2,0,54,0,0,1,0,2,0,0,2,0,1, حزب حركة النهضة:1   حركة نداء تونس:1   حزب التحالف الديمقراطي:1  
9,9,1,115,7,522,268,600,0,332,332,268,600,0,0,263,5,0,268,0,False,"18,30","19,30",9,13,0,0,4,0,1,0,21,0,3,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,85,0,0,1,1,48,0,1,59,0,1,0,1,10,1,0,0,1,0, حزب التحالف الديمقراطي:2   أفاق تونس:   حركة نداء تونس:2   الجبهة الشعبية:   حزب حركة النهضة:  
9,9,1,115,6,523,312,606,0,294,294,312,606,0,0,305,3,4,312,0,False,18:30,20:57,12,9,2,2,5,0,0,1,24,1,3,0,0,0,0,1,1,2,1,1,0,0,0,0,0,0,1,112,1,0,1,0,62,1,0,49,0,0,0,1,9,2,0,0,1,0, حزب حركة النهضة:1   حزب التحالف الديمقراطي:1   حركة نداء تونس:1   أفاق تونس:1   ناقفوا لبلادنا:1  
9,9,1,115,5,523,326,600,0,274,274,326,600,0,0,316,7,3,326,0,False,18:30,20:45,8,19,1,0,4,0,0,1,19,0,2,0,0,1,0,0,0,2,0,0,0,0,0,0,1,2,1,115,0,1,0,0,57,1,0,73,0,0,0,2,3,1,1,1,0,0, حزب التحالف الديمقراطي:2   أفاق تونس:1   حركة نداء تونس:2   حزب حركة النهضة:2   قائمة الإتحاد الوطني الحرّ:1  
9,9,1,115,4,523,416,600,1,184,185,415,600,0,1,395,7,13,415,0,True,19,22:41,13,17,1,3,7,0,0,1,26,1,4,0,0,0,0,0,1,1,1,2,0,0,0,0,0,1,1,142,0,1,0,0,64,3,0,88,1,0,1,0,7,4,0,1,2,1, حزب حركة النهضة:1   حزب التحالف الديمقراطي:1   أفاق تونس:1   قائمة الإتحاد الوطني الحرّ:1   الجبهة الشعبية:1   حركة نداء تونس:1   ناقفوا لبلادنا:1  
9,9,1,115,3,523,436,600,0,164,164,436,600,0,0,418,6,12,436,0,True,18,21:20,11,20,4,3,12,0,1,4,18,0,6,0,0,1,0,0,2,0,3,1,0,0,0,0,1,2,2,153,0,0,0,0,58,0,0,98,2,0,0,1,7,2,2,0,1,1, حزب حركة النهضة:1   الجبهة الشعبية:1   حركة نداء تونس:1  
